state_abbr,state_fips,county_fips,county_name,year,SEASON_DAYS,n_months,PRCP,ETO,GDD_TMAX,EDD_TMAX,HOT_DAYS,TMAX_MAX,TMIN,TMAX,VPD,SRAD,WIND,HOT_DAY_FRAC,COVERAGE_PRCP,COVERAGE_ETO,COVERAGE_GDD_TMAX,COVERAGE_EDD_TMAX,COVERAGE_HOT_DAYS,COVERAGE_TMIN,COVERAGE_TMAX,COVERAGE_VPD,COVERAGE_SRAD,COVERAGE_WIND,COVERAGE_TMAX_MAX,COVERAGE_MIN,EXPECTED_DAYS
IN,18,18043,Floyd,2020,183,6,3.8651684922290968,4.3716344892458165,15.17434789975358,0.7958222285098817,67.69259702513249,33.934800199762066,14.239713904085505,25.966437251192893,0.8727413275014435,244.84642900503766,3.1182665299709353,0.36990490177668023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2021,183,6,3.9128247633327984,4.39939870512558,15.541054276111288,0.8574574435070732,70.30842879124636,34.125534181273665,14.41260843423109,26.368031753475293,0.894493158087217,244.60242582519456,3.183415123934347,0.3841990644330402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2022,183,6,3.1112944416380643,4.54885632586382,15.773836556932658,1.0942498209395561,78.10600102581637,36.13288522356086,14.76926326232288,26.83779118120418,0.9240134140073936,249.1529286911034,3.3351409374485184,0.42680874877495284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2023,183,6,3.1866919421996416,4.601983428049293,15.819973448531522,0.6110823116385579,54.44281073687809,35.46367658542394,14.165264666135524,26.431000984229783,0.9662386915089788,252.87714175433777,3.2710131164113725,0.29750169801572723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2024,183,6,4.239184035375231,4.615038673941555,16.557563249074093,1.3096683020530668,89.96785775346211,36.76521702344287,14.647311468023828,27.855098463899356,0.9949181129425196,248.73360797113943,3.2882426293780176,0.4916276379970607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18043,Floyd,2025,183,6,4.443745928246398,4.389773224464583,16.131980219860083,1.5827316356014067,84.9781159172508,35.78735704896472,14.699516463843713,27.697866438373477,0.9415166374983002,240.8041563948727,3.0449920419375163,0.46436128916530495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2008,183,6,3.807923504492001,4.394123882553389,14.308225356433999,0.3268582612413856,42.058422041327475,33.051272051768805,12.453208100788219,24.57973201469285,0.859429694455312,245.01749643988836,3.8714252339027433,0.229827442848784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2009,183,6,3.5705692017348243,4.054594751795844,13.882145216195578,0.256959742512379,25.086036318096422,33.953629892978626,12.644169380385916,24.085983880221583,0.7994023404635278,227.6246830108603,3.6164608786048356,0.13708216567265805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2010,183,6,3.524699130215922,4.64414680448515,15.932287910597944,0.9589967380426412,76.97576706324358,34.38710233130599,14.135014527562218,26.891073448297867,0.9587751560347444,242.62881503066572,3.9153155663017603,0.4206326069029704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2011,183,6,3.8314499932387056,5.044154834988199,15.402232418352629,2.4579903518937574,93.80670006261741,42.2838864970819,13.846095726007746,27.860120262145134,1.2316256645783068,236.17660849501218,4.126157271582495,0.5126049183749585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2012,183,6,2.6124922651285627,5.680322246813695,16.007438550718764,3.181136423498752,96.04220413274889,44.85500372860978,13.266052772832154,29.187105268982247,1.629576413697013,259.0569416013523,3.8683099648152917,0.5248207876106497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2013,183,6,3.2389573412253716,4.687775599953819,15.296136943372403,1.3381912976802721,72.55122103944896,39.77154194945905,12.84669994502517,26.585053306076873,1.0644064173871013,239.5205278895726,3.897524105525081,0.3964547597784096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2014,183,6,3.519691300668074,4.495109427627371,14.120916711386242,0.2506066425486335,33.61302442078897,33.26505636980776,12.461599590756908,24.338332400794524,0.9575903555427207,245.7355032712211,4.0035538716883865,0.18367772907534954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2015,183,6,4.320682167159747,4.188012171634836,14.698634984688372,0.32396089934277256,39.36649968691296,33.3271873230477,13.334421616581917,25.019841732239986,0.7473564593627887,240.071770516764,3.9248641734952066,0.21511748462793967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2016,183,6,3.7834347889757076,4.317353060488981,14.930971760092833,0.6205906923803336,61.908015028177836,33.6438126881121,14.057420067384003,25.45381452542797,0.8025430975327854,247.4541067045507,3.6237181737301536,0.3382951640884035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2017,183,6,3.5769884459137535,4.558864051329098,14.870901374150822,0.5613522212756208,53.36906700062617,33.8932549769832,13.217636417071347,25.423695426284183,0.8958035637455208,254.32735499670449,4.032179269035266,0.29163424590506104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2018,183,6,3.6634351644446217,4.415097018389717,15.146564281270232,0.852595122544716,68.31953663118345,35.2760358491538,13.944032773073515,25.70723169018742,0.8489212157837023,245.68874214787638,3.7927486841030644,0.37333080126329754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2019,183,6,3.2609418968713473,4.337172530476455,14.911548144356917,0.6098202182678952,53.484408265497805,34.12074521900193,13.796970634035338,25.469745087144315,0.7836038386460428,247.1839225567011,3.9829424892988317,0.29226452604097164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2020,183,6,2.8003304020323077,4.4217870493359115,14.394301963729493,0.6052350773352552,56.81302442078896,33.26631252835821,12.685208948878891,24.934531904518103,0.854581383714161,246.69319432739127,3.760148061985103,0.3104536853595025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2021,183,6,3.3498284694809293,4.4083747216382285,14.857385090844273,0.6616729179317736,61.12498434564808,34.36275600751042,13.451628188922207,25.44504930219686,0.8532661192040674,242.60686078546402,3.87345544110564,0.3340163078997163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2022,183,6,2.686865365113634,4.4764517804887305,14.618141015323776,0.7395801632147196,55.2826549780839,36.6342334420067,12.948432519736274,25.264186913208658,0.8681801609198821,245.569790741003,4.076987511599642,0.30209101080920164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2023,183,6,2.3847994020273813,4.714552587982339,15.157697958261084,0.5378913946021361,46.34257983719473,34.46666921521246,12.450193377780947,25.674826267180993,1.0287629270631617,251.31610368319383,3.7203322851394067,0.25323814118685645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2024,183,6,3.1794804461249706,4.52613181658486,15.348286706586967,0.6595517075673263,52.268252974326856,34.83278521762911,13.698016246984666,25.94808042619775,0.9009887287347684,248.33967951144115,3.9153836901313337,0.2856188687121686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18045,Fountain,2025,183,6,3.209375433710525,4.413260755536235,15.054704600728765,0.8343260119958169,67.80206637445208,33.68657053623187,13.512466818875584,25.850449171736905,0.8877907502217044,244.12416263629672,3.6825843601347437,0.3705030949423611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2008,183,6,3.118364923858439,4.533041478359277,14.84802048277185,0.468291901456456,46.586885034496106,32.62337727751764,12.616736285865505,25.302196072240903,0.9407423801708057,248.66928284931376,3.6925363805430695,0.25457314226500605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2009,183,6,3.858564237309132,4.1548659916213,14.120279355267634,0.22158145432775894,26.811012960216647,32.97007489500488,12.96927866707163,24.31952918325407,0.8356371481799152,229.2074213626624,3.5890032887636933,0.14650826754216748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2010,183,6,3.145677422128122,4.82044281731534,16.034611686805523,1.0934692597155764,82.63911277322845,34.83307479650801,13.971744074486983,27.128080205330726,1.045621461539057,246.37174416008338,3.831397442534579,0.4515798512198276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2011,183,6,4.934367675852757,4.647850426251008,15.271205871641417,1.6533598007082835,86.46392417306082,40.58983058035352,13.370210382620865,26.922413125686745,0.9923598151386888,238.27734224776452,3.982233549743183,0.472480459962081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2012,183,6,2.6775838622716317,5.321690468329131,15.936745139873345,2.5477142295973887,86.89567347991489,42.717733366969455,12.760857307225278,28.482708421050795,1.4012907437614823,260.41320301645766,3.6328466706403337,0.47483974579188465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2013,183,6,3.0344198379228406,4.742687748483736,15.627384128630252,1.2225975552422712,67.23418660132825,38.19369296918131,12.615210688753738,26.818369094050578,1.0599347543781104,245.42866019862194,3.842336908628053,0.3673999267832145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2014,183,6,3.5351201278158375,4.655401387536902,14.792553038650093,0.3408549230196267,44.086917273841,33.080425526766945,12.46084051031704,25.098268001294098,1.0242207173665316,247.468209619867,3.927856854832996,0.24091211625049727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2015,183,6,3.496071505650965,4.386654922562565,15.193510661025288,0.5250053955724466,52.649171448836164,33.63591704265591,13.260257400596247,25.71826168399316,0.8556046407338548,244.59019475263204,3.76755208802126,0.2877003904307987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2016,183,6,4.6446691117136805,4.41054410083695,15.396674517653476,0.835196078116494,77.91488812947318,33.79677181835444,13.862027683399484,26.153197810109795,0.9232118934630147,246.82060734299787,3.5285232052098974,0.4257644160080502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2017,183,6,4.418740854803526,4.524647279356227,15.155645755787528,0.3988741655456244,46.836417563995106,32.66039277982553,13.161532644256033,25.534007253303525,0.8843188056887932,253.15272365128166,3.8810745851205946,0.25593670799997326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2018,183,6,4.220186659267874,4.399168290747412,15.17702847171822,0.8129273644029262,71.00174092462441,33.87865398499711,14.474316702590677,25.769154437050133,0.8548302088463574,244.32142933263182,3.6220233817293543,0.38798765532581647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2019,183,6,3.3920762405199345,4.505874568463885,15.421209418729353,0.8564964634300497,72.7242246437552,33.99432147190428,14.167265211845674,26.23358530143211,0.8818493878048179,247.82653584545787,3.821175111688537,0.397400134665329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2020,183,6,3.0794892579543025,4.470378421812587,14.3445106956241,0.6118709573696909,54.25365916564575,33.82284828701087,12.91951661063517,24.9279300623672,0.8831487511363094,248.79855380159648,3.6706592351179093,0.29646808287238113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2021,183,6,4.215592182213724,4.359970253047632,14.594902861804556,0.5574539463757344,53.213940292733255,33.480628382769915,13.223634068329018,25.07428951975515,0.8338670886661846,248.54901793131083,3.616986627839187,0.29078655897668443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2022,183,6,3.5972800934814537,4.453949463479747,14.755239084030894,0.6282932030254698,55.80417821909858,34.4778415802669,13.292151614109553,25.281905858050205,0.8504424802245854,248.933682381005,3.8273225876087484,0.30494086458523817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2023,183,6,3.3112440611402243,4.560948323180805,14.844145560841106,0.43613734958152284,46.18840673157522,32.96109710718938,12.74862913753952,25.246734045999013,0.9499802391394422,251.55408114625897,3.6694702289232253,0.2523956651998646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2024,183,6,3.98775137204906,4.650168927282349,15.744387985385329,0.772747159965111,67.45180217937973,35.47225844159223,14.370940808031353,26.479060909150515,0.9926811232647115,249.65018504559583,3.6607612060256933,0.3685890829474302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18047,Franklin,2025,183,6,3.8360579626127027,4.362996203537976,15.0526100709423,0.8493321423456155,68.89902637178412,34.13556205567002,14.125336151492904,25.842270517029235,0.888494894003778,245.29115078714315,3.4459820057679367,0.37649741186767277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2008,183,6,3.2825895033803656,4.408291138041012,13.82570080271521,0.2431811408492284,31.37079775880469,32.18563241378474,11.80058069789138,23.993546903300462,0.8550577439462189,245.25282372469002,4.114076168720705,0.17142512436505297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2009,183,6,2.9389338356922976,4.059102382317349,12.931120913050334,0.1990585941140504,18.074039487726786,33.319412151243014,11.65729153947007,23.038459519676852,0.7856814500984166,228.4710374532788,3.9844468701883824,0.09876524310233216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2010,183,6,3.33391967722215,4.7861822726725025,15.117653365832954,0.6692819177929626,58.59224919957312,33.942443999511305,13.571386978945254,25.76290488015824,1.0215462448704464,242.0043942729302,4.351438197641705,0.32017622513427935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2011,183,6,4.166033494485771,4.889364976451652,14.645937617914344,1.9920852899686377,81.92169156883674,41.01373082693255,13.14081715354555,26.633271763788883,1.1619324883866953,233.26462065665146,4.307429486230133,0.44765951676959964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2012,183,6,2.078244185104276,5.619953811867145,15.565388414013306,2.6632837978278396,88.94523745997866,44.19202170193892,12.613539508680095,28.209428311357023,1.5552984825287515,256.80323647542025,4.101846117613738,0.486039548961632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2013,183,6,3.693289156154838,4.882704701143737,15.07039335251868,1.375079400815366,69.52067769477054,39.797453096811125,12.210995793090808,26.349373089851376,1.1660342498275122,238.02317920433782,4.184088632045021,0.3798944136326259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2014,183,6,3.4013431772917895,4.503592950924323,13.667296383372308,0.2039213393945365,29.467716115261474,32.68018972016194,11.791339529349523,23.80321672245594,0.9705281591943953,242.91648728459387,4.19094488866435,0.1610257711216474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2015,183,6,4.12125397977267,4.218017967317562,14.266080966349731,0.29262992032014573,35.059298292422625,32.65338902305513,12.91985894951179,24.53405970272042,0.7830081985013017,237.63884590733974,4.166721514894786,0.19158086498591598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2016,183,6,3.5670875473279633,4.40615249682433,14.445525044294971,0.6537879834748963,62.30509605122731,34.114699628538865,13.236486962897624,24.929775477633946,0.8819025903304948,246.27574130925134,3.9805313188343097,0.3404650057444115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2017,183,6,3.718487710005283,4.362725292462112,14.055760760658583,0.3849155803733216,39.25220117395945,33.87055142706969,12.29265903724048,24.416594507593715,0.8135216887442964,249.17210748516547,4.187702767194343,0.21449290258994233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2018,183,6,3.3127448668938846,4.326791198902122,14.368782404432936,0.7751334720907103,57.51594183564568,35.37253200608357,13.321497269015378,24.78255834319569,0.8419104903324944,241.400143917456,3.998406561605665,0.31429476412921137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2019,183,6,3.7074613539890655,4.243982771295796,14.012561536579023,0.4813934083836509,44.248866061899705,34.42893393769969,13.019400858779418,24.424532335507863,0.7660237842420288,243.74361785633033,4.17067197412189,0.24179708230546287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2020,183,6,2.440984446102519,4.502036969213897,13.840918214524807,0.6420929867223116,52.95897812166489,33.90841989018491,12.188765276355678,24.337496966197662,0.9120434749240128,246.40899068646513,4.041284845845349,0.28939332306920706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2021,183,6,3.501395207357185,4.446073171928354,14.209711264116816,0.5402579559830445,56.10152081109925,33.71568011240109,13.130053232231072,24.640591331536353,0.8737155941220341,241.819704837314,4.119321782278295,0.30656568749234564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2022,183,6,2.581419674473115,4.400573419101908,13.946495408992558,0.5489558530448566,46.618463180362866,35.43882925629997,12.438173404020459,24.346871188944554,0.8515297769624214,240.21196280694218,4.293626521685989,0.25474570043914135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2023,183,6,2.875635236202056,4.571545183089827,14.238125743982007,0.3933061119031712,33.56283351120597,33.91076244203613,11.954152204383195,24.552556431564977,0.98094610481296,244.657896106731,3.8827926928148244,0.18340346180986872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2024,183,6,3.7670471620009582,4.572813373571691,14.890515678059124,0.5092441150985633,48.42616061899679,34.796256757673085,13.547386137840801,25.340214178868635,0.9095353897442391,249.83328809906178,4.076679245980819,0.26462382851910815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18049,Fulton,2025,183,6,2.9081899396419915,4.409343888147731,14.271961590288686,0.6876539422526555,60.04489060832444,34.193912077815185,12.810752941898043,24.87902854914184,0.8929128795164375,243.6137533384251,3.953524345777873,0.32811415632964175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18051,Gibson,2008,183,6,3.501425253491219,4.630621855994356,15.68603216016677,0.96960109427704,71.88937349273951,34.34770930570759,14.396402904274835,26.635578888115173,0.9803432443413972,250.7453117352412,3.4726098213724206,0.39283810651770223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18051,Gibson,2009,183,6,4.441335687597347,4.35583223248041,15.540180999031655,0.6360030140988612,52.38062496793065,35.21816855503072,15.152887406379032,26.171205148155433,0.914854505267939,233.48730641896927,3.2773440843747026,0.28623292332202543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18051,Gibson,2010,183,6,2.5457577936046345,5.028674703245057,17.049793357112375,2.1660720003579517,115.24834522038073,37.288988228711325,16.662463272318107,29.215865443765235,1.200297761084428,247.21208924192632,3.5841046684249305,0.6297723782534466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18051,Gibson,2011,183,6,5.809691894432255,4.808502235973171,16.173661879114956,2.0711796413449104,102.22597362614808,38.52682680079796,15.543846705183103,28.244840901669082,1.017658715932098,245.0497029704113,3.696313654480311,0.5586118777385141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18051,Gibson,2012,183,6,2.7456878479885827,5.800898469328564,16.914752241329534,3.93144892464783,110.35024885833033,44.70796148133888,15.019396929670522,30.846201037745697,1.7258551922634562,262.9814786611083,3.5204747012970503,0.6030068243624608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18051,Gibson,2013,183,6,3.512817440957541,4.615339846557306,16.110413514400296,1.4531024127016667,82.4408127661758,37.87545555451799,14.666934280546831,27.55702463232055,1.0217742027293233,243.50182843897971,3.477233869217031,0.45049624462391147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
IN,18,18051,Gibson,2014,183,6,4.152572558826115,4.731057485567049,15.761415100989712,0.7799935560426805,70.34511775873571,34.13746015881553,14.8352967054367,26.534883011069226,1.0923484995760295,252.69393446727648,3.56571040245851,0.38439955059418424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
