mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,TX,48,48299,Llano,27.484848484848477,46.13636363636364,6.973232323232324,10.29040404040404,1.645631313131313
2008,2025,TX,48,48319,Mason,28.462225974608852,39.45196577234786,7.168157504589317,10.223588900293203,1.5925300650781562
2008,2025,TX,48,48205,Hartley,23.522766551868735,43.626891737420095,7.626828987527796,8.653813070387343,1.5176402932306257
2008,2025,TX,48,48373,Polk,,,,,
2008,2025,TX,48,48101,Cottle,24.840832968936862,42.331228305894236,7.712875133411512,6.971140858442962,1.5818174314949096
2008,2025,TX,48,48503,Young,28.94250658067777,32.01346533912671,7.282460202802856,7.8018043384681555,1.6331363934062078
2008,2025,TX,48,48287,Lee,25.788481167489135,44.563864636495275,6.40924093522854,9.069938279415675,1.6375582549524086
2008,2025,TX,48,48191,Hall,22.631318985965013,47.16918953333642,7.810852788496295,6.963037822897623,1.561834573973231
2008,2025,TX,48,48023,Baylor,27.057642797533045,36.28694714255969,7.444017510405243,6.419317658239124,1.616589501924432
2008,2025,TX,48,48405,San Augustine,,,,,
2008,2025,TX,48,48313,Madison,26.766591685013235,42.49148080788743,6.0180147410739915,9.360542101400725,1.6664287993363323
2008,2025,TX,48,48331,Milam,33.91534199006471,32.50460502042468,7.008989879194165,8.538485412103935,1.7006087842261643
2008,2025,TX,48,48063,Camp,22.745246737533485,39.34834932157982,5.775481807968196,8.388427966467892,1.6384716100596322
2008,2025,TX,48,48161,Freestone,24.245827984595635,43.527421195264594,5.74631293681358,8.333333333333332,1.6362872628726282
2008,2025,TX,48,48399,Runnels,28.150687125814738,39.74659672266393,7.637805380951182,7.607771118311924,1.617409673599571
2008,2025,TX,48,48443,Terrell,,,,,
2008,2025,TX,48,48315,Marion,,,,,
2008,2025,TX,48,48241,Jasper,,,,,
2008,2025,TX,48,48195,Hansford,27.193840526045253,31.55172912350519,7.611507764063837,8.20760355141894,1.5592124302558739
2008,2025,TX,48,48447,Throckmorton,30.636154229582544,30.776653797192886,7.448633472299725,8.065330239207867,1.6483617241272126
2008,2025,TX,48,48293,Limestone,33.95690922374675,30.319576260734532,6.829460240818702,8.625850581264748,1.698734696335085
2008,2025,TX,48,48387,Red River,30.676548044472128,28.612810844542366,6.536536344869517,9.945331093546304,1.670031343800091
2008,2025,TX,48,48197,Hardeman,26.53320070513813,37.497537064643964,7.515806548521633,6.9643022934405385,1.6421780241987927
2008,2025,TX,48,48297,Live Oak,30.25101739253962,46.9767383690666,7.537462863933452,8.352642908079057,1.6344729687191015
2008,2025,TX,48,48421,Sherman,25.293230272502516,37.571072589267715,7.656116948309664,8.071060583135178,1.5315808982824117
2008,2025,TX,48,48017,Bailey,23.276295413323908,53.599797839156395,7.81613188508228,6.451307318845577,1.5827809233676586
2008,2025,TX,48,48109,Culberson,30.792344523874483,43.13668569213059,7.997605862381892,7.180148326565491,1.5215728174327467
2008,2025,TX,48,48267,Kimble,29.91803278688524,35.01092896174863,7.317486338797817,10.1844262295082,1.580737704918033
2008,2025,TX,48,48307,McCulloch,29.161819880603694,36.7778417578581,7.441332118367069,8.041251320572524,1.626150822353802
2008,2025,TX,48,48105,Crockett,31.533333333333328,35.44444444444444,7.7155555555555555,8.333333333333332,1.5352222222222225
2008,2025,TX,48,48217,Hill,36.53356975012719,28.07832979055596,7.0960261976495405,9.361699874180987,1.6729942197024188
2008,2025,TX,48,48263,Kent,26.442009411698574,41.05786837249661,7.669341327112173,6.7096314706779845,1.5948060743418189
2008,2025,TX,48,48301,Loving,,,,,
2008,2025,TX,48,48125,Dickens,25.846742157960573,44.45309353335436,7.740504819372642,7.788543144610024,1.5714084099932784
2008,2025,TX,48,48283,La Salle,29.111828461763988,46.711111530789736,7.6166782677825156,7.114802484257572,1.599240846359857
2008,2025,TX,48,48279,Lamb,24.30425472500606,51.40858261807072,7.7184603685264825,6.874890698246526,1.5767355179871334
2008,2025,TX,48,48269,King,25.5420446831853,41.05675733192438,7.686667730726744,7.023447848213676,1.589087381348127
2008,2025,TX,48,48501,Yoakum,21.42795027074398,57.87213433246811,7.941071647852546,5.4239679851074865,1.5752709761993877
2008,2025,TX,48,48033,Borden,26.98445849425367,46.75562254574098,7.847854197682068,6.602349121501029,1.5919558871652149
2008,2025,TX,48,48411,San Saba,27.82083933199915,38.402953396492165,7.030650897735986,8.94504824759478,1.6548421738326116
2008,2025,TX,48,48069,Castro,26.981196767341775,42.8365900284043,7.498136141401713,8.398502278670419,1.5691301153617878
2008,2025,TX,48,48043,Brewster,,,,,
2008,2025,TX,48,48253,Jones,28.467110703243648,37.23374996132931,7.632414789664404,7.371885378554381,1.6180833887409238
2008,2025,TX,48,48059,Callahan,28.854204812015954,38.24441641278914,7.182030651341096,9.584142110299412,1.600116495737277
2008,2025,TX,48,48441,Taylor,27.943609293737047,38.1338764450787,7.478852061298058,8.41687468456051,1.5983389740278617
2008,2025,TX,48,48003,Andrews,20.994973143795256,57.890228347198075,7.956497343821107,5.357533981299108,1.5453079247470598
2008,2025,TX,48,48055,Caldwell,33.20648049183317,35.8477802738907,7.222993872977561,8.801861693353928,1.6656250591039956
2008,2025,TX,48,48209,Hays,32.97708521939102,34.9527397186747,7.199599947041318,9.712782491182509,1.6189141973475307
2008,2025,AR,05,05137,Stone,22.714814814814815,28.737037037037037,6.272592592592594,12.57407407407407,1.5252592592592589
2008,2025,AR,05,05113,Polk,19.36363636363636,30.21212121212121,5.624242424242425,9.393939393939393,1.5559090909090907
2008,2025,AR,05,05049,Fulton,,,,,
2008,2025,AR,05,05083,Logan,24.289386401326706,28.374585406301858,6.546475953565523,9.81343283582092,1.6200331674958517
2008,2025,AR,05,05001,Arkansas,22.275280039226278,11.44687950259573,5.712032039118826,10.176625182149817,1.5284509676432085
2008,2025,AR,05,05015,Carroll,18.329576907868717,22.982997232107547,6.017062079873467,11.034994068801897,1.5039066824831944
2008,2025,AR,05,05141,Van Buren,,,,,
2008,2025,AR,05,05071,Johnson,23.329963956287717,25.55557696989371,6.845211021396288,9.30471307041033,1.6044834861640833
2008,2025,AR,05,05129,Searcy,19.166666666666664,25.833333333333332,6.020833333333333,12.708333333333332,1.51875
2008,2025,AR,05,05133,Sevier,22.643864091022756,35.35823018254563,6.181765753938485,10.01992685671418,1.5794381407851967
2008,2025,AR,05,05121,Randolph,20.77607709837885,31.91089213452055,6.110891450004669,9.883910405785963,1.5801810475726499
2008,2025,AR,05,05065,Izard,,,,,
2008,2025,AR,05,05127,Scott,,,,,
2008,2025,AR,05,05023,Cleburne,19.166666666666664,31.83333333333333,5.433333333333334,9.166666666666666,1.4916666666666667
2008,2025,AR,05,05095,Monroe,23.258731182284855,14.474078737532666,5.754845530791615,9.467079627864644,1.5718872258819656
2008,2025,AR,05,05037,Cross,26.6498358378551,18.179213278261084,5.838384476627294,11.926833356648661,1.5847581802519437
2008,2025,AR,05,05047,Franklin,23.57226798373163,25.418292689531192,6.66149561610156,9.815572993669218,1.5907181578420069
2008,2025,AR,05,05067,Jackson,23.357281479015956,27.136846175624736,5.898986291985733,10.274776911495348,1.5877521741380607
2008,2025,AR,05,05021,Clay,20.195995281840602,27.628744692708192,5.928504416075835,9.398704797258985,1.5672867376306752
2008,2025,AR,05,05003,Ashley,23.409814905203376,19.166946986296963,5.704366594891649,10.132031821564382,1.5816424731506136
2008,2025,AR,05,05041,Desha,31.045828346770435,21.466744732304512,5.909846344719858,12.243605618728424,1.6122519557290491
2008,2025,AR,05,05097,Montgomery,19.833333333333332,35.166666666666664,5.716666666666667,8.333333333333332,1.5166666666666666
2008,2025,AR,05,05135,Sharp,,,,,
2008,2025,AR,05,05017,Chicot,33.180677136494445,19.89250477272623,5.926821240962688,11.79819306376077,1.609405893789523
2008,2025,AR,05,05089,Marion,19.22222222222222,20.888888888888886,5.883333333333334,12.222222222222221,1.5083333333333335
2008,2025,AR,05,05117,Prairie,21.44852884408067,16.719853821510338,5.734350084386892,9.767505056455954,1.5551944956941812
2008,2025,AR,05,05011,Bradley,19.074404761904766,26.479166666666668,5.155654761904761,9.241071428571425,1.5630059523809527
2008,2025,AR,05,05043,Drew,24.02778419441959,16.910388499048153,5.639787391430998,9.342275253819603,1.6008669749905347
2008,2025,AR,05,05109,Pike,21.359649122807017,32.973684210526315,5.843859649122805,9.342105263157896,1.5628070175438595
2008,2025,AR,05,05075,Lawrence,25.160552061612197,27.395684227770758,5.983521931970187,10.7128013920795,1.5883460894768946
2008,2025,AR,05,05147,Woodruff,22.980581842766274,21.14861713623806,5.793986550551798,10.032214844452007,1.577475055782341
2008,2025,AR,05,05077,Lee,22.264290569831935,18.535210452660337,5.928541540144819,9.34958581390027,1.573880227175832
2008,2025,AR,05,05029,Conway,23.396585130032303,30.772635198333,6.28136275590997,9.536954410395575,1.5949526599192532
2008,2025,AR,05,05061,Howard,26.333333333333332,30.666666666666664,5.677083333333333,10.729166666666668,1.5802083333333332
2008,2025,AR,05,05039,Dallas,15.75,39.79166666666666,5.25,9.791666666666664,1.58375
2008,2025,AR,05,05073,Lafayette,32.95226766447493,25.70690279422268,6.047862652271817,12.076568742749716,1.6211646560083781
2008,2025,AR,05,05019,Clark,22.86293788018766,32.84783087681044,5.8635291722555225,9.600897181666777,1.5863242094738166
2008,2025,AR,05,05063,Independence,22.285497210824072,31.202249897250844,6.214570276126928,9.816678839945887,1.5911904066966776
2008,2025,AR,05,05093,Mississippi,28.775212915546827,30.463070193175103,6.093575862681817,11.480181885579388,1.5984873278854883
2008,2025,AR,05,05103,Ouachita,20.7,32.05,5.278333333333332,9.416666666666666,1.5743333333333334
2008,2025,AR,05,05013,Calhoun,22.674603174603174,28.746031746031743,5.595238095238095,9.722222222222223,1.5832539682539681
2008,2025,AR,05,05139,Union,17.75,28.75,5.125,8.333333333333332,1.5525
2008,2025,AR,05,05143,Washington,24.5,21.0,6.166666666666666,19.166666666666664,1.4316666666666666
2008,2025,AR,05,05007,Benton,19.333333333333332,15.174603174603172,5.7134920634920645,10.396825396825395,1.5022222222222223
2008,2025,AR,05,05087,Madison,19.64035087719298,20.403508771929822,5.714035087719299,12.543859649122805,1.4955263157894734
2008,2025,AR,05,05033,Crawford,24.440505558844812,28.80412510241552,6.814479983374252,9.279454551434917,1.6106566591013767
2008,2025,AR,05,05131,Sebastian,25.0850439435244,26.600086802023576,6.745955229143783,10.178868115175412,1.5863595366942005
2008,2025,AR,05,05101,Newton,23.279761904761898,32.964285714285715,5.959523809523809,16.458333333333332,1.4875595238095238
2008,2025,AR,05,05009,Boone,21.00618418853418,23.695971920441252,6.114368488495181,11.898852303749514,1.5333241406206477
2008,2025,AR,05,05107,Phillips,26.49136079302332,19.21752048175372,5.95749746456861,11.877473138432793,1.5799931084096137
2008,2025,AR,05,05057,Hempstead,25.2547288776797,28.4936948297604,6.011315678856662,8.823665405632624,1.5887398066414458
2008,2025,AR,05,05099,Nevada,21.0,34.916666666666664,5.466666666666667,8.333333333333332,1.5758333333333332
2008,2025,AR,05,05027,Columbia,,,,,
2008,2025,AR,05,05005,Baxter,,,,,
2008,2025,AR,05,05149,Yell,23.833723042305447,30.060132094397662,6.371665842065087,9.2697446897917,1.5865889564384457
2008,2025,AR,05,05115,Pope,22.68812697657019,30.038936874440303,6.266555355300888,9.182881626823576,1.584869243150722
2008,2025,AR,05,05091,Miller,33.42743554313181,24.764757339887748,6.103996837884022,12.558797800644312,1.618162037758733
2008,2025,AR,05,05081,Little River,32.851315121632936,26.10762486555736,6.541902258637548,9.384666279954962,1.6683280220909007
2008,2025,AR,05,05031,Craighead,20.009612118224748,27.847552440076644,5.887338420772732,9.729421537776682,1.5627091190097573
2008,2025,AR,05,05111,Poinsett,26.057556935296695,20.590153873656348,5.918510405372194,11.67382254556692,1.5829523219393682
2008,2025,AR,05,05055,Greene,23.154703488714944,22.22120487565128,5.895016551845674,9.98236177862144,1.5789596687330945
2008,2025,AR,05,05085,Lonoke,23.387045946537132,21.733281731289928,5.817654217110021,10.414606523146688,1.5765146740778173
2008,2025,AR,05,05105,Perry,24.892250188757842,30.64519302116694,6.190296870525131,10.68226603790778,1.5766869581348106
2008,2025,AR,05,05045,Faulkner,25.87552920236086,28.19984057045205,6.370767991788298,10.955411595769643,1.5910164998662328
2008,2025,AR,05,05119,Pulaski,24.825011660867318,26.040509533662785,5.955472486238156,9.853157984827348,1.5960847565980998
2008,2025,AR,05,05053,Grant,20.75,30.416666666666664,6.041666666666666,8.75,1.5741666666666667
2008,2025,AR,05,05125,Saline,,,,,
2008,2025,AR,05,05069,Jefferson,28.099166961541886,19.24948272639304,5.914576939743714,11.259308440841728,1.5974821978973048
2008,2025,AR,05,05079,Lincoln,29.113729468822857,19.797549936631945,5.808469928875083,10.639960735280994,1.6169877134828397
2008,2025,AR,05,05025,Cleveland,,,,,
2008,2025,AR,05,05145,White,23.078778835528137,28.412460352238547,5.86204439154792,11.378162099518928,1.5724967403063337
2008,2025,AR,05,05123,St. Francis,26.88341454504556,18.368092212050716,5.880008601076678,10.324045233953285,1.5874201986250507
2008,2025,AR,05,05035,Crittenden,31.7136502123456,23.623627235256148,5.967302910417729,11.151463656869801,1.6157565007474546
2008,2025,AR,05,05051,Garland,,,,,
2008,2025,AR,05,05059,Hot Spring,20.69288038038038,33.255472577841,5.898152099467887,9.697180733364943,1.5719933090985723
2008,2025,LA,22,22021,Caldwell,31.26226120663044,21.21977254440128,5.724353107140381,10.90972769836647,1.620566036273978
2008,2025,LA,22,22107,Tensas,34.26596491236628,22.709417914149423,5.725567076813604,11.031612163036815,1.6399923517745765
2008,2025,LA,22,22049,Jackson,16.722222222222218,38.388888888888886,5.011111111111111,10.0,1.547222222222222
2008,2025,LA,22,22035,East Carroll,40.91753866336347,20.026132755970593,6.0041504090018405,15.48598134272353,1.6452532454009463
2008,2025,LA,22,22083,Richland,25.17613879072478,21.10176444331747,5.638301744766404,9.917948961750035,1.601741056949223
2008,2025,LA,22,22027,Claiborne,18.49470338983051,28.84525749674054,5.264906562364189,9.035609517601042,1.5699820730117342
2008,2025,LA,22,22039,Evangeline,29.401545080374753,21.852987263811638,5.688615090437328,29.818349836694953,1.5652017889093417
2008,2025,LA,22,22059,LaSalle,29.320250969344478,24.09645734884284,5.920967375499819,13.179714952138617,1.5932177314309943
2008,2025,LA,22,22009,Avoyelles,31.873611348070156,23.473991840002864,5.771762981273973,15.865648740649505,1.6231890342264768
2008,2025,LA,22,22127,Winn,33.14035087719298,25.42105263157895,5.893859649122808,14.912280701754385,1.5908771929824561
2008,2025,LA,22,22025,Catahoula,34.67023089631238,23.336905146161858,5.837301362992321,14.107515835023769,1.6409962397227862
2008,2025,LA,22,22007,Assumption,28.644121510225986,36.29937849701255,5.575280711814647,14.25552878545967,1.5459696074758102
2008,2025,LA,22,22081,Red River,29.480422225278513,25.25933709255946,5.827157566588716,9.246061981387342,1.6124952872140481
2008,2025,LA,22,22085,Sabine,,,,,
2008,2025,LA,22,22065,Madison,39.10107618751838,20.34195178615931,5.847651591659037,13.856963962246862,1.6337283993484193
2008,2025,LA,22,22041,Franklin,24.472109989071136,18.82467354046244,5.562914921777041,9.21035383281014,1.594586649531967
2008,2025,LA,22,22013,Bienville,19.13888888888889,33.47222222222222,5.28,10.777777777777777,1.572333333333333
2008,2025,LA,22,22003,Allen,27.782361745839328,23.868735297622752,5.571331821644001,18.254869919583886,1.5746582247818612
2008,2025,LA,22,22123,West Carroll,25.294363836299116,20.283461982032943,5.608020244866058,11.292284698195125,1.5924891072863878
2008,2025,LA,22,22043,Grant,27.35917163674822,23.756054073508263,5.7539518881413105,8.692577807484092,1.6201579225058993
2008,2025,LA,22,22079,Rapides,30.916696310438898,23.619252876450794,5.855625433351762,16.447513356445384,1.6215779857307946
2008,2025,LA,22,22037,East Feliciana,18.70690983964847,18.243604343524964,5.103740193710171,9.12876434996664,1.5597005774495596
2008,2025,LA,22,22047,Iberville,30.8842636596066,27.759653865147495,5.628661070680222,15.021602828545916,1.5834665198820634
2008,2025,LA,22,22077,Pointe Coupee,30.077456984102096,23.843770116179687,5.660565868382594,13.077051871361858,1.609549687419586
2008,2025,LA,22,22121,West Baton Rouge,31.209772758772157,26.243346082354684,5.614598268216976,14.423923877432493,1.5980469226890288
2008,2025,LA,22,22005,Ascension,29.48658843855733,35.49834082362339,5.672029714340556,15.644053532434537,1.545818666419848
2008,2025,LA,22,22091,St. Helena,20.652777777777775,27.79861111111111,5.1513888888888895,9.618055555555555,1.569861111111111
2008,2025,LA,22,22125,West Feliciana,31.327279773428327,26.06550353196413,5.9440011972173465,15.608154399514278,1.5867351952484987
2008,2025,LA,22,22063,Livingston,24.166666666666664,30.833333333333332,5.050000000000001,20.833333333333336,1.5516666666666665
2008,2025,LA,22,22057,Lafourche,24.59147834890814,42.742732719415216,5.433857386497991,14.78614781043051,1.5126022839543587
2008,2025,LA,22,22029,Concordia,35.48315867682236,23.711261491706246,5.865531657542088,13.987266004148927,1.644480343366975
