mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,AR,05,05071,Johnson,23.351655312150235,25.761688314025246,6.827855813836301,9.624185299949968,1.5991016796046975
2008,2025,AR,05,05129,Searcy,19.833333333333336,26.166666666666664,6.15,14.166666666666664,1.518333333333333
2008,2025,AR,05,05133,Sevier,22.36936936936937,35.81981981981982,6.188288288288288,10.675675675675675,1.577117117117117
2008,2025,AR,05,05121,Randolph,20.630245110572552,32.04211012910831,6.119266918732812,10.045137632910778,1.578677133813821
2008,2025,AR,05,05065,Izard,24.333333333333332,28.0,6.533333333333333,11.666666666666668,1.5333333333333334
2008,2025,AR,05,05127,Scott,,,,,
2008,2025,AR,05,05023,Cleburne,21.666666666666668,31.0,5.866666666666667,11.666666666666668,1.5466666666666666
2008,2025,AR,05,05095,Monroe,23.011579229008422,14.627730272158846,5.762169673332198,9.657663365341154,1.5680938447375024
2008,2025,AR,05,05037,Cross,26.454867777780464,18.28545937638456,5.8466997330673065,12.161909488076127,1.5811288299325097
2008,2025,AR,05,05047,Franklin,23.500132618959206,25.67638026865655,6.649615994435911,10.352442251811006,1.5809550333315658
2008,2025,AR,05,05067,Jackson,23.132056260705106,27.317494315671112,5.907812699819177,10.497917454296639,1.584882828632949
2008,2025,AR,05,05021,Clay,19.994282446501455,27.71186659010182,5.93575941543074,9.531869665293955,1.5652162894210884
2008,2025,AR,05,05003,Ashley,23.175346787137148,19.302620228265788,5.7141106499905625,10.343476314109514,1.5778088087385687
2008,2025,AR,05,05041,Desha,30.761054108207528,21.587144760140024,5.915897131954704,12.387918430929352,1.60707751703044
2008,2025,AR,05,05097,Montgomery,,,,,
2008,2025,AR,05,05135,Sharp,,,,,
2008,2025,AR,05,05017,Chicot,33.0428683702168,19.97309378447825,5.935407379803483,12.044071873437034,1.604134809275956
2008,2025,AR,05,05089,Marion,,,,,
2008,2025,AR,05,05117,Prairie,21.285181575054185,16.899948305262807,5.747027846861536,10.093124863233289,1.5524456473511339
2008,2025,AR,05,05011,Bradley,19.064102564102562,25.089743589743588,5.152564102564103,9.230769230769232,1.5583333333333338
2008,2025,AR,05,05043,Drew,23.721657696740618,17.12296234198879,5.644581558311664,9.528357808400623,1.5960170784809191
2008,2025,AR,05,05109,Pike,21.13888888888889,34.361111111111114,5.769444444444444,10.138888888888891,1.5494444444444446
2008,2025,AR,05,05075,Lawrence,24.97344509905596,27.545916824646266,5.990763366929274,10.90526543427746,1.5862540574515274
2008,2025,AR,05,05147,Woodruff,22.748395275150898,21.28274371511233,5.803601030845628,10.276533970256676,1.5745729214497854
2008,2025,AR,05,05077,Lee,22.095254737579744,18.59484589328374,5.935977137268963,9.491862125713666,1.5704195701013905
2008,2025,AR,05,05029,Conway,23.223223872927818,30.962463605905633,6.285143219250858,9.74960371387231,1.592799061574782
2008,2025,AR,05,05061,Howard,22.61111111111111,33.22222222222222,5.622222222222224,10.000000000000002,1.555
2008,2025,AR,05,05039,Dallas,15.839530332681017,40.0150032615786,5.199673842139596,14.986953685583824,1.5665818656229615
2008,2025,AR,05,05073,Lafayette,32.75727501606755,25.748289583360034,6.054135467247532,12.339990373027668,1.6156877835583559
2008,2025,AR,05,05019,Clark,22.80754917832174,32.657209920884185,5.869847960769394,9.940604146578135,1.5836465235327584
2008,2025,AR,05,05063,Independence,22.174872770635194,31.193680507136367,6.227747730723418,10.048849994244332,1.589478889048173
2008,2025,AR,05,05093,Mississippi,28.641280951578036,30.542709412974748,6.097644737032283,11.598727215435613,1.594693009908206
2008,2025,AR,05,05103,Ouachita,19.70833333333333,30.25,5.3125,8.958333333333334,1.56125
2008,2025,AR,05,05013,Calhoun,22.383333333333333,28.46666666666667,5.631666666666667,10.5,1.5796666666666668
2008,2025,AR,05,05139,Union,,,,,
2008,2025,AR,05,05143,Washington,,,,,
2008,2025,AR,05,05007,Benton,18.001493094438224,16.142590518850316,5.700055991041434,11.668533034714448,1.4881075027995523
2008,2025,AR,05,05087,Madison,19.928571428571427,22.142857142857142,5.783333333333334,13.214285714285714,1.5042857142857142
2008,2025,AR,05,05033,Crawford,24.39293424960409,28.935040598001816,6.817982592935286,9.492451336112698,1.6048939479000977
2008,2025,AR,05,05131,Sebastian,24.81760064753912,26.52207055347305,6.714062757856521,10.44131283840599,1.5815012062773577
2008,2025,AR,05,05101,Newton,23.282051282051277,33.23076923076922,5.969230769230769,17.82051282051282,1.4876923076923079
2008,2025,AR,05,05009,Boone,20.90196078431373,23.54901960784314,6.049019607843137,12.647058823529411,1.525686274509804
2008,2025,AR,05,05107,Phillips,26.25311939125975,19.267629943329034,5.963419922370697,12.016873356271581,1.575953879128627
2008,2025,AR,05,05057,Hempstead,25.021199938487232,28.683406928974712,5.996915573716469,8.991629868845976,1.585952679101035
2008,2025,AR,05,05099,Nevada,22.666666666666668,31.0,5.933333333333334,8.333333333333334,1.5666666666666667
2008,2025,AR,05,05027,Columbia,,,,,
2008,2025,AR,05,05005,Baxter,,,,,
2008,2025,AR,05,05149,Yell,23.707293398254368,30.36602832893845,6.385639038550476,9.620632469160526,1.582716072670683
2008,2025,AR,05,05115,Pope,22.527521011667105,30.15716157363535,6.271977841300423,9.327989145913941,1.5823042924389072
2008,2025,AR,05,05091,Miller,33.24452983587106,24.88117322586231,6.113546327272097,12.60269724474532,1.6122940566694748
2008,2025,AR,05,05081,Little River,32.47363915498623,26.38394487440321,6.540132361410702,9.510644461029331,1.662105868681394
2008,2025,AR,05,05031,Craighead,19.83746014426913,27.94877646772229,5.896908873318894,9.867074837514675,1.560358674433247
2008,2025,AR,05,05111,Poinsett,25.916960980572423,20.7102123926969,5.926622202801168,11.922623079528869,1.5796551156389043
2008,2025,AR,05,05055,Greene,22.963334056870693,22.377181380687023,5.904853571070544,10.11481594406444,1.5771102946789644
2008,2025,AR,05,05085,Lonoke,23.186691871294062,21.90633434570021,5.828073259137094,10.649484912471166,1.5735088264422359
2008,2025,AR,05,05105,Perry,24.974230924883745,30.637259299573955,6.230369670400646,11.027653012605443,1.5749934311385962
2008,2025,AR,05,05045,Faulkner,26.03616612805978,28.130226820352565,6.378819378747877,11.50931651164379,1.5871042753025413
2008,2025,AR,05,05119,Pulaski,24.63354732127153,26.12750052605536,5.963367349617755,10.048034629917781,1.5918004806401884
2008,2025,AR,05,05053,Grant,,,,,
2008,2025,AR,05,05125,Saline,,,,,
2008,2025,AR,05,05069,Jefferson,27.89077834944079,19.399202879425957,5.924828096802443,11.464031299671776,1.592880028548922
2008,2025,AR,05,05079,Lincoln,28.889720142768194,19.937138027422204,5.81649017411323,10.784725789128595,1.6124821952520794
2008,2025,AR,05,05025,Cleveland,,,,,
2008,2025,AR,05,05145,White,22.85831987079278,28.503714999204497,5.868807764022485,11.682894122470081,1.569681599277418
2008,2025,AR,05,05123,St. Francis,26.721988956242708,18.486559323262753,5.892493685012966,10.50438234467034,1.5840677398580283
2008,2025,AR,05,05035,Crittenden,31.529564134615597,23.70127954668608,5.9760590111595535,11.327357824347855,1.6114930103176845
2008,2025,AR,05,05051,Garland,,,,,
2008,2025,AR,05,05059,Hot Spring,20.423044016892188,33.23172693236962,5.893692805760317,9.738335284011963,1.5710805390717506
2008,2025,LA,22,22021,Caldwell,31.01719500633796,21.21999129198221,5.727867654107934,11.109336885778294,1.61409286155583
2008,2025,LA,22,22107,Tensas,34.0818608808374,22.722189506248704,5.73452664379554,11.227849650099504,1.6338655670734519
2008,2025,LA,22,22049,Jackson,17.666666666666668,39.666666666666664,5.0,10.0,1.5066666666666666
2008,2025,LA,22,22035,East Carroll,40.77992681829544,20.080511414926935,6.014377235825587,15.76853850484282,1.639646290814031
2008,2025,LA,22,22083,Richland,24.915221873570182,21.134458406781985,5.642824685298827,10.027470573845514,1.5957588983488225
2008,2025,LA,22,22027,Claiborne,18.276731550350792,28.329904520757502,5.301624729651316,9.357229519438729,1.5556116474125654
2008,2025,LA,22,22039,Evangeline,29.16587882503829,21.9596817123202,5.6961064006279045,30.04367318628661,1.5585910220370836
2008,2025,LA,22,22059,LaSalle,29.540408827612602,24.110038776389477,5.9775987361769305,14.503710086648478,1.586746421561587
2008,2025,LA,22,22009,Avoyelles,31.72169817652136,23.480527599834762,5.777675690952954,16.06831593603738,1.6167191619805952
2008,2025,LA,22,22127,Winn,33.0517746662325,24.484858352328228,5.870031477260392,14.34983175947031,1.5830565505264298
2008,2025,LA,22,22025,Catahoula,34.63392933020439,23.338529076248257,5.843766804024658,14.455856138629436,1.6349956133521988
2008,2025,LA,22,22007,Assumption,28.51102347916453,36.33468733318531,5.578798867148818,14.814835997637699,1.540239369918326
2008,2025,LA,22,22081,Red River,29.110748515964843,25.375169540329345,5.830571805902155,9.283955007431954,1.6070441922013012
2008,2025,LA,22,22085,Sabine,,,,,
2008,2025,LA,22,22065,Madison,38.9379929014517,20.350585374298774,5.858444095833153,14.11189763680567,1.6275965766610432
2008,2025,LA,22,22041,Franklin,24.268012799599493,18.868442685372965,5.571990789965117,9.348607146543257,1.588782541108558
2008,2025,LA,22,22013,Bienville,19.00574712643678,33.47126436781609,5.3005747126436775,11.034482758620692,1.5652873563218392
2008,2025,LA,22,22003,Allen,27.48688220741289,23.95244686124173,5.576024285746612,18.861987054123116,1.5652220560248253
2008,2025,LA,22,22123,West Carroll,25.116190340557267,20.326574599531337,5.619872803883441,11.53954828138878,1.5883928879775804
2008,2025,LA,22,22043,Grant,27.167520952368804,23.792444790987613,5.756299913222183,8.776731047000682,1.6157960479877103
2008,2025,LA,22,22079,Rapides,30.720779654858813,23.66424125015101,5.858636939035757,16.452267745177426,1.616892685047819
2008,2025,LA,22,22037,East Feliciana,18.390737855827787,18.534308171647076,5.080859651607422,9.506974932729076,1.551889840910164
2008,2025,LA,22,22047,Iberville,30.680354219623357,27.8319385070233,5.628373268772415,15.4985243102743,1.5761503145424638
2008,2025,LA,22,22077,Pointe Coupee,29.879937534867967,23.740298952614136,5.661619840681911,13.24304240861177,1.6030466981990135
2008,2025,LA,22,22121,West Baton Rouge,31.10611316100798,26.262034346663803,5.620053744161698,14.76937822774968,1.5916514683852296
2008,2025,LA,22,22005,Ascension,29.394522912596614,35.57997286071726,5.676554121213807,16.300231821198558,1.5403592215917754
2008,2025,LA,22,22091,St. Helena,20.199999999999996,27.166666666666668,5.136666666666668,8.5,1.5723333333333331
2008,2025,LA,22,22125,West Feliciana,31.357637327320504,25.97178806342241,5.954141946824874,15.829477756763017,1.5803195148647637
2008,2025,LA,22,22063,Livingston,,,,,
2008,2025,LA,22,22057,Lafourche,24.390097409870375,42.956596328089134,5.429364661178651,15.296553167852734,1.5062325665116059
2008,2025,LA,22,22029,Concordia,35.35959886688183,23.701699913360926,5.877309732822005,14.352759500165075,1.6382069212276538
2008,2025,LA,22,22069,Natchitoches,30.9123470421327,21.485930992555243,5.7979395888021745,9.51868781883799,1.6213848843521357
2008,2025,LA,22,22119,Webster,17.458344080474596,30.533058206517065,5.275315965953058,8.854354741638726,1.5546401857106014
2008,2025,LA,22,22031,De Soto,24.594195644538104,24.741666666666674,5.632187390235334,8.617623814541616,1.5863559887600986
2008,2025,LA,22,22017,Caddo,26.5342246958686,26.122245375534273,5.91869181616658,8.598220016318013,1.5977402801493668
2008,2025,LA,22,22015,Bossier,28.227948309166525,26.5043750509626,5.898047816270351,9.501494434181605,1.5971263844252679
2008,2025,LA,22,22117,Washington,19.95444631986193,36.50866379664574,5.223615088471238,13.40167017517242,1.5717297881621115
2008,2025,LA,22,22105,Tangipahoa,18.706045216510827,31.384783330960175,5.122494343980887,11.417089879285513,1.547569414780008
2008,2025,LA,22,22087,St. Bernard,,,,,
2008,2025,LA,22,22093,St. James,29.862086490308634,34.56615872980057,5.612825593925049,23.594349131843604,1.5054377593985269
2008,2025,LA,22,22075,Plaquemines,,,,,
2008,2025,LA,22,22089,St. Charles,29.630510518200794,35.27426815409977,5.667208715461731,21.34906661971756,1.4407766876337116
2008,2025,LA,22,22051,Jefferson,,,,,
2008,2025,LA,22,22103,St. Tammany,,,,,
2008,2025,LA,22,22095,St. John the Baptist,27.167391350547227,34.58455141146884,5.568068572238161,19.328990897177075,1.472845025324974
2008,2025,LA,22,22113,Vermilion,29.316765642436025,26.632569302963407,5.574916419866599,19.3940192013349,1.5539927875742445
2008,2025,LA,22,22099,St. Martin,27.487939746980913,27.789217007692496,5.4277991728232005,14.438787176022384,1.5814371056166923
2008,2025,LA,22,22001,Acadia,29.892615959895014,21.47887669259364,5.637258227612276,20.983391512146238,1.5627791102203816
2008,2025,LA,22,22045,Iberia,24.593132045817836,32.802372663406814,5.347391035527652,10.482466435425732,1.5848370534698664
2008,2025,LA,22,22101,St. Mary,28.12265345231417,32.30349289922115,5.478682281282467,14.14177038771988,1.5534804230141326
2008,2025,LA,22,22097,St. Landry,28.012145819149307,23.25599908716264,5.630465401993546,15.664624173580775,1.5862123080970219
2008,2025,LA,22,22053,Jefferson Davis,30.53457977560674,24.833610442773146,5.676754952012295,26.495130680306623,1.5699472760614628
2008,2025,LA,22,22019,Calcasieu,26.116154129107173,28.343895418406174,5.35017494526728,10.409193545527899,1.606905562794159
2008,2025,LA,22,22023,Cameron,32.15139824320496,30.11827425069918,5.707652928260254,18.340554596827012,1.6040785639351907
2008,2025,LA,22,22067,Morehouse,31.208215743917545,20.04033393091707,5.769141180233053,11.69132757912026,1.6131825626463967
2008,2025,LA,22,22111,Union,27.65555555555555,26.15960199004975,5.6650978441127675,15.054726368159201,1.5961220563847425
2008,2025,LA,22,22073,Ouachita,25.59160674616154,23.26040991826012,5.654453574169896,10.0534607432494,1.5972618360369706
2008,2025,LA,22,22061,Lincoln,,,,,
2008,2025,LA,22,22011,Beauregard,19.773936170212767,29.14627659574468,5.208067375886524,9.06028368794327,1.5893882978723406
2008,2025,LA,22,22115,Vernon,,,,,
2008,2025,LA,22,22033,East Baton Rouge,27.25581870151082,21.87101311192777,5.429441722244908,11.835726600426478,1.5657412322489905
2008,2025,LA,22,22109,Terrebonne,23.123579231904188,41.62537031945257,5.31840941098714,15.877116549132616,1.5104694392056452
2008,2025,LA,22,22071,Orleans,,,,,
2008,2025,LA,22,22055,Lafayette,23.992166837826776,25.281772121982943,5.363587490817704,13.220553462245853,1.5691932391161063
2008,2025,WA,53,53035,Kitsap,17.88888888888889,40.333333333333336,5.844444444444445,45.555555555555564,1.24
2008,2025,WA,53,53041,Lewis,21.66298342541436,35.817679558011044,5.851749539594842,28.80908532842235,1.2904481276856976
2008,2025,WA,53,53057,Skagit,20.801304662571358,38.308008353092085,6.756557017586953,20.79438388518399,1.3165926954366325
2008,2025,WA,53,53029,Island,18.140071853394915,41.304905956586055,6.292068955106727,39.211575038492896,1.3496591492316516
2008,2025,WA,53,53067,Thurston,18.637681159420286,38.69275362318841,5.777101449275364,27.79710144927536,1.3094492753623188
2008,2025,WA,53,53061,Snohomish,20.741374215605948,37.36906188609957,6.536846826391853,24.702409039904964,1.2837223993655742
2008,2025,WA,53,53053,Pierce,20.86008230452674,39.69135802469133,6.519341563786009,18.991769547325102,1.292962962962963
2008,2025,WA,53,53033,King,20.466365620234527,36.27907267181996,6.194680417521169,26.059019561445016,1.2803473865488773
2008,2025,WA,53,53045,Mason,18.074074074074076,42.35185185185184,5.553086419753089,29.475308641975296,1.2295061728395065
2008,2025,WA,53,53063,Spokane,21.478329669234824,20.626159542402277,6.840554613199588,15.072460123113178,1.433259700619475
2008,2025,WA,53,53065,Stevens,19.488525029808876,30.79829327303387,6.5880200153578405,22.210331364082464,1.312308602577905
2008,2025,WA,53,53051,Pend Oreille,25.421350594971067,20.862621046624124,6.476299429596875,25.657748967689358,1.3334233038213046
2008,2025,WA,53,53025,Grant,19.73786995638535,34.06931607393623,7.212394076699036,15.38972109746596,1.4157797601744415
2008,2025,WA,53,53001,Adams,14.55236512410543,29.296440152034016,7.403686651701996,10.324026148079062,1.4039937443425863
2008,2025,WA,53,53015,Cowlitz,20.559027777777782,35.3923611111111,6.379166666666659,18.923611111111114,1.3254513888888888
2008,2025,WA,53,53059,Skamania,23.749708187427057,31.79314657328665,5.777772219443056,28.33833583458395,1.2235692846423214
2008,2025,WA,53,53011,Clark,22.2993710691824,35.14465408805031,6.425031446540882,20.408805031446544,1.3389937106918235
2008,2025,WA,53,53075,Whitman,20.93764166681121,15.981714603655664,6.855563850834793,14.006393257382301,1.4466685362338936
2008,2025,WA,53,53069,Wahkiakum,24.0,34.333333333333336,5.383333333333334,55.0,1.1733333333333333
2008,2025,WA,53,53031,Jefferson,19.714285714285715,32.476190476190474,5.7,35.0,1.2266666666666666
2008,2025,WA,53,53047,Okanogan,18.25104828898092,38.41955342616919,6.9866165624317835,16.991700014627508,1.3331860594950729
2008,2025,WA,53,53019,Ferry,17.734767025089607,36.98556140217087,6.447470957573907,25.232110628129846,1.2867589415084268
2008,2025,WA,53,53043,Lincoln,16.89377548167631,28.14267060157406,7.2989833133710835,11.40547678669374,1.3961925696273545
2008,2025,WA,53,53023,Garfield,21.879477320461792,25.17916293056387,6.994606799859745,13.39602843389633,1.4361059016748845
2008,2025,WA,53,53049,Pacific,15.649127820822217,44.34820483509037,4.936302341335365,63.96084719928871,1.1223753122486135
