state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
20,KS,20135,Ness,2011,0.3074479858438663,0.2782921378287455,0.3319725215977433,0.20067140008379825,0.16494663793823025,0.21666137073837025,0.019145175279133404,0.01870466046916766,1.8446879150631976,1.2040284005027895,6
20,KS,20137,Norton,2011,0.46037839425754407,0.3177327893039362,0.5779806423009174,0.30124158994583344,0.2091082162111125,0.38206331858916287,0.09614283327924021,0.06549318004506699,2.7622703655452643,1.8074495396750008,6
20,KS,20139,Osage,2011,0.5954225675251316,0.4076825267927681,0.6883473089698587,0.37072558945298173,0.23475985360940696,0.45559339325655757,0.10229391300999709,0.0796138518320907,3.572535405150789,2.2243535367178904,6
20,KS,20141,Osborne,2011,0.49133870255512263,0.381510580510306,0.5848075720634239,0.3275324111825494,0.2502541169637811,0.39806316603080993,0.06729770040028703,0.05121088977712022,2.948032215330736,1.9651944670952963,6
20,KS,20143,Ottawa,2011,0.5358974342574004,0.43037383094321346,0.595770565841374,0.34274500685687653,0.26813780569111756,0.38138949913182363,0.05668189785692022,0.039979249764968916,3.215384605544403,2.0564700411412593,6
20,KS,20145,Pawnee,2011,0.39680805199955177,0.3605036094516416,0.4287262082223431,0.2629066571265191,0.2485945348746994,0.28753736829854937,0.026485788802818124,0.013636386133228654,2.3808483119973105,1.5774399427591146,6
20,KS,20147,Phillips,2011,0.4943619073516175,0.34277177791984026,0.6178334641023142,0.3306760225829653,0.2291852321295693,0.4197572343233651,0.09660586297044893,0.06940336016137878,2.966171444109705,1.9840561354977917,6
20,KS,20149,Pottawatomie,2011,0.6002323663701313,0.36001856968086,0.6921339236357588,0.3933823410714558,0.214293703272969,0.48545246129680475,0.1305739823740715,0.10357120470903804,3.601394198220788,2.3602940464287347,6
20,KS,20151,Pratt,2011,0.41432952383396193,0.3760094315348363,0.4425821861567236,0.2772323045169173,0.2437750433122213,0.2971530373414169,0.0235528010427783,0.02024985638487297,2.4859771430037716,1.663393827101504,6
20,KS,20153,Rawlins,2011,0.4186479668171181,0.3160938751935418,0.47192480085888694,0.2654165008577513,0.20264448028551674,0.3017601946616548,0.05714369822068236,0.03832391242870999,2.5118878009027084,1.592499005146508,6
20,KS,20155,Reno,2011,0.43634294226490683,0.40133992704178906,0.4646043833350244,0.2787564708618016,0.2698839198656236,0.2942702394233599,0.022173441798406395,0.008761988053158072,2.618057653589441,1.6725388251708098,6
20,KS,20157,Republic,2011,0.565527649102333,0.36803148428495613,0.7181641511274565,0.3820840482694006,0.23691254475689474,0.5075519503347512,0.13286618746211015,0.10105988510058936,3.3931658946139978,2.292504289616404,6
20,KS,20159,Rice,2011,0.4376497519023203,0.39017637920487147,0.47761722856825917,0.2823059761966942,0.26218993317282324,0.2995788120646671,0.034197046488905626,0.015561167016739836,2.6258985114139217,1.693835857180165,6
20,KS,20161,Riley,2011,0.5780836380698705,0.3528320388390123,0.668346812549919,0.374296412193365,0.20919548279048827,0.4495037620065154,0.11800884330559329,0.09042227207126587,3.4685018284192233,2.24577847316019,6
20,KS,20163,Rooks,2011,0.4510085916017716,0.33106900563975056,0.5618977247726173,0.3020528557323558,0.21629544213406693,0.38854195285627785,0.07983965584197265,0.062233765287800405,2.7060515496106294,1.8123171343941347,6
20,KS,20165,Rush,2011,0.38457613295249216,0.357857165031732,0.41087288847190384,0.250393844847905,0.22433519448952338,0.277229657388356,0.020753291772396217,0.017515351586966547,2.307456797714953,1.5023630690874301,6
20,KS,20167,Russell,2011,0.45150042921197125,0.34198613496559677,0.5030889419988764,0.28853632284378844,0.20850412627960616,0.3296732275023573,0.061011824314169016,0.04723343302114649,2.7090025752718274,1.7312179370627307,6
20,KS,20169,Saline,2011,0.508183396008281,0.4634857580873214,0.5467529945098539,0.3219063249995182,0.28643732234582875,0.35761519619513427,0.03469944590165601,0.031073825622827633,3.0491003760496858,1.9314379499971093,6
20,KS,20171,Scott,2011,0.35400342222093234,0.3040743143111928,0.4190786461316483,0.2387718981780209,0.19608199899221973,0.2854701113632562,0.04228838828489322,0.03293215164603758,2.124020533325594,1.4326313890681255,6
20,KS,20173,Sedgwick,2011,0.44862483107381085,0.4213342370753754,0.4757420981748153,0.2868456368093285,0.26584288768716435,0.29783496436350543,0.021842972154078013,0.01200245611118933,2.691748986442865,1.721073820855971,6
20,KS,20175,Seward,2011,0.33736891739298586,0.2823112102793576,0.40360279439049096,0.23305470222769484,0.18094968308835907,0.28763884082886704,0.04907918851175269,0.044493698779808216,2.024213504357915,1.398328213366169,6
20,KS,20177,Shawnee,2011,0.600780349538702,0.41943579195763725,0.6883319777227906,0.3880531180915337,0.25172529479379085,0.4717350931611602,0.09867022331663576,0.08108442227055344,3.604682097232212,2.3283187085492023,6
20,KS,20179,Sheridan,2011,0.42579061280082514,0.29282213332558493,0.5666523193595955,0.28267279082493735,0.18775096750760922,0.3843623572056403,0.10397012993433885,0.0760142566807485,2.554743676804951,1.696036744949624,6
20,KS,20181,Sherman,2011,0.3903002233843867,0.28863087395063447,0.4838623489277669,0.2585132516986197,0.1899356139592772,0.3293404989923386,0.07254603068392396,0.05047697687587271,2.3418013403063203,1.5510795101917183,6
20,KS,20183,Smith,2011,0.5152099732526655,0.36858647803215505,0.6378619709804975,0.3483396848333709,0.2501803293870369,0.4394750865127249,0.092413561422513,0.06748369072498173,3.091259839515993,2.0900381090002256,6
20,KS,20185,Stafford,2011,0.4233013030951986,0.3961098901080924,0.4443264311551818,0.2823884128960341,0.25798842134883804,0.30824743708250657,0.017602994788808213,0.01761295672438145,2.5398078185711914,1.6943304773762047,6
20,KS,20187,Stanton,2011,0.28722109294297643,0.27036461649049776,0.3101420070085283,0.19895740958469468,0.1859478738311948,0.21664582594914314,0.0139435391618824,0.013301520888351138,1.7233265576578585,1.1937444575081682,6
20,KS,20189,Stevens,2011,0.3313702796210502,0.24834505088626077,0.41561984635747284,0.23314754279275215,0.16657411382782733,0.298887343182671,0.07175120420725765,0.058635765082061114,1.9882216777263013,1.3988852567565129,6
20,KS,20191,Sumner,2011,0.4374044547275166,0.36509478608304513,0.5249975770059303,0.2737178626640633,0.24507618640848283,0.3419402056931794,0.06187764300605032,0.037066341155503404,2.6244267283650995,1.6423071759843797,6
20,KS,20193,Thomas,2011,0.40183549329416124,0.2761273116011192,0.5318306645611012,0.2668837762448915,0.17941067274761827,0.36287807636227926,0.0983279014647886,0.07241049119264806,2.4110129597649674,1.6013026574693492,6
20,KS,20195,Trego,2011,0.3538517695244661,0.3050330995634182,0.41809224407546713,0.23173950810431335,0.1887786751495061,0.2767750605400435,0.0365726657650102,0.028553733137074707,2.123110617146797,1.3904370486258801,6
20,KS,20197,Wabaunsee,2011,0.5816276244458448,0.36421445558534055,0.7077194844425038,0.36422689745892023,0.21331649559497112,0.4618686288129185,0.11661361231924171,0.08792685180984508,3.4897657466750687,2.1853613847535214,6
20,KS,20199,Wallace,2011,0.3413675998773249,0.22976066500695005,0.45005953686507244,0.22691067115492677,0.1527804695155293,0.30758647483079954,0.08283941021446896,0.05663093322299345,2.0482055992639494,1.3614640269295606,6
20,KS,20201,Washington,2011,0.5783835737482556,0.3644685725961765,0.7348570884724002,0.38020436814156916,0.2210605316662246,0.49713057848844444,0.13729320796529132,0.10092624873481275,3.4703014424895335,2.281226208849415,6
20,KS,20203,Wichita,2011,0.3493941274426346,0.2848746889544874,0.42916819693210345,0.2355790753451528,0.1849889668037015,0.2913500342285887,0.05594036294913917,0.040626015374338326,2.0963647646558075,1.4134744520709168,6
20,KS,20205,Wilson,2011,0.5698407001989344,0.45672709163797276,0.6830636839342842,0.35768707537935535,0.2669858117921733,0.44166602114826914,0.07572830021264192,0.06106738835474464,3.419044201193606,2.146122452276132,6
20,KS,20207,Woodson,2011,0.5627991620085369,0.4032714147414068,0.7248102106393338,0.35358276573229475,0.23238158264008524,0.4732633849053408,0.11012707464420786,0.08639522611611834,3.376794972051221,2.1214965943937685,6
20,KS,20209,Wyandotte,2011,0.6145446508379931,0.4639762665578769,0.6710173276357556,0.40987202397897965,0.2817053759501784,0.46977704392299946,0.07676845271056155,0.06694673304858749,3.6872679050279586,2.459232143873878,6
38,ND,38001,Adams,2011,0.5173884840473106,0.2607138157955445,0.6929814840003046,0.32608065195530034,0.14632551595884258,0.4550504065329981,0.15200377472788842,0.10943313832697202,3.104330904283864,1.956483911731802,6
38,ND,38003,Barnes,2011,0.5215874000128604,0.24157257250663158,0.7223169562430666,0.3191263691918247,0.10966220592952353,0.4843812851919775,0.2004190222472129,0.15955626543841772,3.1295244000771625,1.9147582151509481,6
38,ND,38005,Benson,2011,0.5140194863012791,0.23397505319238923,0.694855059022921,0.3195462312617378,0.11240843073554652,0.46342002147935984,0.19029089937870378,0.14654576051391296,3.084116917807675,1.9172773875704268,6
38,ND,38007,Billings,2011,0.4885305207314467,0.2541267944796543,0.6056509865270543,0.2917391948271735,0.14506455852504288,0.3903867798929177,0.1273590308398954,0.08638578912792105,2.93118312438868,1.7504351689630409,6
38,ND,38009,Bottineau,2011,0.4833765859641941,0.24402665748473581,0.6705655990534698,0.2848713371694618,0.1206130569048576,0.40810170224608633,0.1631966926172177,0.11230579377472807,2.9002595157851645,1.7092280230167707,6
38,ND,38011,Bowman,2011,0.4736539245906002,0.25832808803988744,0.6143376536958383,0.2835698052718613,0.141332896250339,0.38178086553733426,0.1299975184742037,0.08828789041224841,2.841923547543601,1.701418831631168,6
38,ND,38013,Burke,2011,0.47795624193518876,0.23077513992498297,0.6594966492444332,0.27754368235921273,0.12256448302785573,0.40705555608210087,0.15282723274768792,0.10232715741069605,2.8677374516111325,1.6652620941552765,6
38,ND,38015,Burleigh,2011,0.5793462229149581,0.2674032023754672,0.7206304046650535,0.3711843174215153,0.14959424743509359,0.4880258081217688,0.16254285857951223,0.11951278209294547,3.4760773374897482,2.227105904529092,6
38,ND,38017,Cass,2011,0.5104801926015493,0.25419509665217416,0.7179868397121565,0.2964987757617617,0.09973255804192065,0.4829574462686989,0.1976954034496466,0.164358523158792,3.062881155609296,1.7789926545705703,6
38,ND,38019,Cavalier,2011,0.48812441962444325,0.2429178809795695,0.7013423915626875,0.3055327247506758,0.09492418608424544,0.49074108228591573,0.20024453643021026,0.17092543229320226,2.9287465177466596,1.8331963485040546,6
38,ND,38021,Dickey,2011,0.553473950593519,0.2687757357792035,0.740984384905557,0.34208916514177284,0.13128557505742539,0.5055829449271,0.19128205089747352,0.15453421844950618,3.3208437035611142,2.052534990850637,6
38,ND,38023,Divide,2011,0.39697722466162405,0.21919499151925387,0.5315474718226642,0.2272120167416192,0.12038750577315975,0.3220442136591186,0.11084197178188078,0.0714924927843778,2.381863347969744,1.3632721004497153,6
38,ND,38025,Dunn,2011,0.5352682985604416,0.2642292612326503,0.6734990232557274,0.32633262407742314,0.1525952764677932,0.4273406562518199,0.14595677284903308,0.09937735341459952,3.2116097913626493,1.9579957444645388,6
38,ND,38027,Eddy,2011,0.5485975598975371,0.24960778626947466,0.7237706808486536,0.3417331871249851,0.12083050484596018,0.4859394592308383,0.18950489601333656,0.147735437084091,3.291585359385223,2.0503991227499108,6
38,ND,38029,Emmons,2011,0.5522899953304155,0.2620015135609977,0.7006705199442175,0.3610820656686285,0.1467968889326047,0.4842970307984409,0.15572015439113648,0.11831942032299571,3.3137399719824927,2.166492394011771,6
38,ND,38031,Foster,2011,0.5181523386758433,0.2371880646748913,0.70623062274594,0.31682660836701887,0.10464878068951065,0.4647967985283569,0.19796045331304482,0.15199887058991304,3.10891403205506,1.900959650202113,6
38,ND,38033,Golden Valley,2011,0.4675080136872665,0.2418405553830099,0.5928467978215085,0.28151681697623093,0.14002598012015208,0.3683456277460197,0.12704640247022403,0.08293888838248992,2.8050480821235992,1.6891009018573857,6
38,ND,38035,Grand Forks,2011,0.5315365327224668,0.2524248181600337,0.7086657110131187,0.3246138192158146,0.09962259313192386,0.49074020789380696,0.1954240790164671,0.16445638817013905,3.189219196334801,1.9476829152948876,6
38,ND,38037,Grant,2011,0.5477200526467088,0.27544330240019516,0.6907407708390053,0.3325601128057264,0.15460820742035164,0.445794546554244,0.14632143908538522,0.10148807917915449,3.2863203158802525,1.9953606768343584,6
38,ND,38039,Griggs,2011,0.5424504874170729,0.24355858296673538,0.7346239945463227,0.3375896236308546,0.11176996854600937,0.4883949562577152,0.1996761489209028,0.15630339082753905,3.2547029245024373,2.0255377417851275,6
38,ND,38041,Hettinger,2011,0.5049331132990702,0.24207315811788552,0.7111610703661532,0.3238080525454845,0.1347034805628742,0.4893851197089809,0.16989369991588885,0.12896287332814638,3.029598679794421,1.942848315272907,6
38,ND,38043,Kidder,2011,0.5703248560566762,0.2620158760173694,0.7165619752875172,0.3512344414834278,0.1415584795644032,0.46431543483524884,0.1684260239219839,0.11666058175852438,3.421949136340057,2.1074066489005667,6
38,ND,38045,LaMoure,2011,0.5365380366699442,0.2484979647913666,0.7451937636405846,0.34432992952206165,0.12031534035390007,0.5317676065622041,0.2092027892252248,0.17651918776878356,3.219228220019665,2.06597957713237,6
38,ND,38047,Logan,2011,0.5537423327643631,0.2596431871033959,0.7063356926374532,0.3507275867656045,0.14042673387633642,0.4810772210930321,0.16927371389374749,0.12673010430530549,3.322453996586179,2.104365520593627,6
38,ND,38049,McHenry,2011,0.5370696791619899,0.26015277372567386,0.6927872667910171,0.31400664137625317,0.1300668226641584,0.4174825191109039,0.16254979476167963,0.11151991024257357,3.2224180749719396,1.884039848257519,6
38,ND,38051,McIntosh,2011,0.5547541824437224,0.2671160644748516,0.7046320553782014,0.3565931684753316,0.14179434647070752,0.4903568788022417,0.16133256233223117,0.12623991224356598,3.328525094662335,2.1395590108519897,6
38,ND,38053,McKenzie,2011,0.48045664792093173,0.2420061802333942,0.6113554150327534,0.2910449355955259,0.1394825939862041,0.3821439830181969,0.13063762104070661,0.08663664165140106,2.8827398875255903,1.7462696135731555,6
38,ND,38055,McLean,2011,0.49815473598815035,0.22619634186879536,0.6695332012752079,0.3096600423191865,0.12318054738706603,0.44486315898144924,0.15983022746625292,0.11710972351137196,2.988928415928902,1.857960253915119,6
38,ND,38057,Mercer,2011,0.5412109838617427,0.2579835787871314,0.6894893064654508,0.34209706390579586,0.14808163926707787,0.4547798455737867,0.15143060289833374,0.10956768002668607,3.2472659031704563,2.052582383434775,6
38,ND,38059,Morton,2011,0.5566513481711147,0.269865358484738,0.7027135294480706,0.35407238019851245,0.15124815840280967,0.4759056411164697,0.15452842887681612,0.11543828620647033,3.339908089026688,2.124434281191075,6
38,ND,38061,Mountrail,2011,0.4800898066473123,0.21717597751595302,0.6515288916352874,0.2914783421350098,0.12300847962634912,0.4132461016523813,0.15288899684635693,0.10254963509394853,2.880538839883874,1.7488700528100587,6
38,ND,38063,Nelson,2011,0.5200967693345301,0.2267890770654599,0.7182931177809375,0.3162451280135821,0.09808559024883313,0.47350784702216314,0.20659875377088074,0.15904555361436673,3.1205806160071807,1.8974707680814926,6
38,ND,38065,Oliver,2011,0.581038610125824,0.2649330276392438,0.7398188114576587,0.379988259191135,0.15478100196951172,0.5112544730749249,0.1693239216310604,0.12859554911398524,3.486231660754944,2.27992955514681,6
38,ND,38067,Pembina,2011,0.5312707277852055,0.2565835882424453,0.7301484372186313,0.3175975225755649,0.09510976039863916,0.5046111836196959,0.20338104473338575,0.17087673400060363,3.187624366711233,1.9055851354533895,6
38,ND,38069,Pierce,2011,0.5197465883442487,0.24499576178607158,0.7018991157662822,0.3184665107313156,0.12101138930672695,0.4615206998908115,0.18459458700634376,0.1371034473942042,3.118479530065492,1.9107990643878936,6
38,ND,38071,Ramsey,2011,0.46741539672068777,0.21766143472585023,0.6493932088341392,0.27675217008984404,0.08659696660651903,0.4183652760801411,0.1890816844109984,0.1453023288113511,2.8044923803241266,1.6605130205390641,6
38,ND,38073,Ransom,2011,0.5629935575667998,0.2728096452758585,0.7226661059941213,0.34422349156586796,0.13150054822788976,0.49129406186058583,0.18162110441264945,0.14718029950088435,3.377961345400799,2.0653409493952077,6
38,ND,38075,Renville,2011,0.4286662009076805,0.2342381612868675,0.5942875034874846,0.23913348154964698,0.1121581716752429,0.34573521650153155,0.13449166844305108,0.08838402771934373,2.571997205446083,1.4348008892978819,6
