state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
18,IN,18119,Owen,2010,0.6831404382640717,0.5061650395015737,0.8257283833258394,0.4870739289613976,0.32703071167062747,0.6158818967178366,0.12432861684358607,0.11660549757214433,4.09884262958443,2.9224435737683856,6
18,IN,18121,Parke,2010,0.6613754158499344,0.4248175481620284,0.8556285872183894,0.47615907832284177,0.2714782569274743,0.6469189340886135,0.17404817184689866,0.1622620898141239,3.9682524950996068,2.8569544699370506,6
18,IN,18123,Perry,2010,0.7035851247894657,0.5936338079926503,0.8123974621038127,0.5026783034757312,0.39198004134129544,0.6379654915020672,0.09117644441428022,0.09888984707231986,4.221510748736794,3.016069820854387,6
18,IN,18125,Pike,2010,0.6596836318857648,0.4983497801941964,0.8157447075418726,0.4643333404091173,0.3152821430038756,0.6141801969350447,0.13024677166410759,0.12308969986312834,3.958101791314589,2.786000042454704,6
18,IN,18127,Porter,2010,0.6450580278581722,0.3522774063354872,0.8394045173056354,0.4685186093380382,0.20610890853586014,0.6675537366689137,0.20517088436915898,0.19620320143533865,3.8703481671490336,2.811111656028229,6
18,IN,18129,Posey,2010,0.6182914010601762,0.38628991465066864,0.8204244977357915,0.4465579798812365,0.2452141972998194,0.6512231539714589,0.16721065084534872,0.15476085549923518,3.7097484063610575,2.6793478792874192,6
18,IN,18131,Pulaski,2010,0.6329390120888861,0.32989086352122243,0.8474669460633901,0.4371705391601628,0.19254528409910032,0.6484735930967748,0.21827746039185986,0.19412762270346176,3.7976340725333166,2.623023234960977,6
18,IN,18133,Putnam,2010,0.6675956966212029,0.4192773899933382,0.857331430875495,0.4910588885382699,0.2728472977805826,0.6646810195995931,0.17569200657714906,0.16500485885814098,4.005574179727217,2.9463533312296195,6
18,IN,18135,Randolph,2010,0.5825943746077517,0.3243016280147031,0.8105201529392415,0.44002541883336765,0.21292884925734426,0.6604782037297146,0.19243506696898943,0.1759881452725369,3.49556624764651,2.640152513000206,6
18,IN,18137,Ripley,2010,0.6583502562809379,0.47036791145979245,0.8331276279069774,0.4839919110862054,0.3079652104230876,0.6475812418044271,0.14054612626102056,0.13253763762497883,3.950101537685627,2.903951466517232,6
18,IN,18139,Rush,2010,0.6074822144560038,0.32633365388601077,0.8193262532642493,0.4562298962479512,0.22094450694300485,0.6733033952331615,0.19892047394772358,0.1780335304563109,3.644893286736023,2.737379377487707,6
18,IN,18141,St. Joseph,2010,0.6508342725903852,0.3852788767845999,0.8246368431297529,0.46014280264638713,0.2267772356577596,0.6456935556405765,0.18192383905366177,0.1744064429374911,3.9050056355423113,2.7608568158783227,6
18,IN,18143,Scott,2010,0.7003124065239391,0.5678579150731381,0.8283074991128808,0.4969577021645704,0.3583193707369002,0.6186921736387652,0.10857942965356789,0.10429419645950057,4.2018744391436345,2.9817462129874226,6
18,IN,18145,Shelby,2010,0.6055108868839576,0.3563655684607291,0.8021966891654978,0.44683483895158416,0.23250982249298746,0.6500336610273493,0.1870090299128641,0.1661405913334358,3.6330653213037456,2.681009033709505,6
18,IN,18147,Spencer,2010,0.6358409928539275,0.4957518669817689,0.8050609621877112,0.4665775609104208,0.32881516964888596,0.6515462542201217,0.1357365415576532,0.1343258388824849,3.815045957123565,2.799465365462525,6
18,IN,18149,Starke,2010,0.6467187876360833,0.3779989303194805,0.8400032793450208,0.43359850286256757,0.21016670107680002,0.6190020512592339,0.18456706305213413,0.1683767987446259,3.8803127258164993,2.6015910171754055,6
18,IN,18151,Steuben,2010,0.621209451314357,0.3896348372608495,0.8021251574895006,0.44155079838427463,0.2407416851376575,0.6248032270765285,0.15930786516184892,0.14657028664687013,3.7272567078861423,2.649304790305648,6
18,IN,18153,Sullivan,2010,0.6326774578605084,0.4196414505773443,0.8235743766175596,0.4567093241920499,0.2610026770605219,0.6359815517370092,0.16434994679872555,0.1537305623828495,3.7960647471630504,2.7402559451522994,6
18,IN,18155,Switzerland,2010,0.6678833720930232,0.49827069767441867,0.8154850951374206,0.47303131782945734,0.33034843551797044,0.590478287526427,0.12723072909549368,0.11853102161413408,4.007300232558139,2.838187906976744,6
18,IN,18157,Tippecanoe,2010,0.6329209292758854,0.3506771990683605,0.8438813654171508,0.45801197226921797,0.2195752110324773,0.6703209336139606,0.20723510204809958,0.18958643697424907,3.797525575655312,2.748071833615308,6
18,IN,18159,Tipton,2010,0.615168979691385,0.27405742924107407,0.8470683997001879,0.4660884806808406,0.17824580502778017,0.6767715512831198,0.2569619404899507,0.22091399219779262,3.69101387814831,2.7965308840850436,6
18,IN,18161,Union,2010,0.6485547252978233,0.3618524237488063,0.8561509745548498,0.49838928412510447,0.24464119811267745,0.7161097862719766,0.20900339677358315,0.19815843709598105,3.89132835178694,2.9903357047506267,6
18,IN,18163,Vanderburgh,2010,0.6006517198798569,0.37574358433979077,0.8066422193401961,0.43653292027521196,0.24003785847450756,0.6410832957769309,0.16729787044430106,0.15179803766950264,3.6039103192791413,2.6191975216512717,6
18,IN,18165,Vermillion,2010,0.6349752495734967,0.366968987947829,0.8326527279731447,0.45061830334048764,0.22965938693522647,0.6270339265863193,0.18766346123023356,0.1708969001964686,3.80985149744098,2.703709820042926,6
18,IN,18167,Vigo,2010,0.6446886874102588,0.4391376821556227,0.8068124901475572,0.4551050829438183,0.2737195490789114,0.6122053606452204,0.14785395504416501,0.13534987553215555,3.8681321244615523,2.7306304976629097,6
18,IN,18169,Wabash,2010,0.6271424141545511,0.35680255352602036,0.8387743934041194,0.461481057628226,0.22394232292253025,0.6616898188947323,0.19935850899099625,0.17462681384035506,3.7628544849273062,2.768886345769356,6
18,IN,18171,Warren,2010,0.6314988615614449,0.32219207104520525,0.8510926431693682,0.44941647402202145,0.2019675333370219,0.6570933696674596,0.21659317756605323,0.1929866568571524,3.7889931693686694,2.6964988441321287,6
18,IN,18173,Warrick,2010,0.6539407579961717,0.4930964844808676,0.8239251119571535,0.46161326901981053,0.3103203278053819,0.6273188281602895,0.13578382262116967,0.12838695020443192,3.92364454797703,2.7696796141188633,6
18,IN,18175,Washington,2010,0.6621098788965609,0.5266770548283701,0.8418735869304306,0.4790936974908571,0.3492736264667259,0.6520902260628909,0.12535361633297495,0.1165659336333073,3.9726592733793655,2.874562184945143,6
18,IN,18177,Wayne,2010,0.6295030784125656,0.4092633614009195,0.8146098205240018,0.46919243227074703,0.27394416921064096,0.6525601818242803,0.16621683199360116,0.1541079954137924,3.7770184704753937,2.815154593624482,6
18,IN,18179,Wells,2010,0.5941973645738728,0.29673845708000746,0.827565753455917,0.4434923740132744,0.19284211905055296,0.6507663335113202,0.21981680583852592,0.18522832304230935,3.565184187443237,2.6609542440796465,6
18,IN,18181,White,2010,0.6177800037050761,0.303879717125506,0.8424868936965383,0.42773702133372,0.17503478583050103,0.639347297710908,0.2329301714127482,0.20325185023331627,3.706680022230457,2.56642212800232,6
18,IN,18183,Whitley,2010,0.6061354819418704,0.3833349501719175,0.7956243018764316,0.43577789894186836,0.23749464714728735,0.600432937079956,0.1639096824594686,0.14281883821807823,3.636812891651222,2.61466739365121,6
39,OH,39001,Adams,2010,0.6949554348287874,0.5264733176140709,0.805123993117512,0.5078121208258985,0.35501240122355354,0.6358747897017589,0.10279558821273659,0.10587678189307069,4.1697326089727245,3.0468727249553913,6
39,OH,39003,Allen,2010,0.6067223889147387,0.35284276601173736,0.8200630422927012,0.4519109687678762,0.22948160595189818,0.6632592608158351,0.18527686727744394,0.1676754991722038,3.6403343334884326,2.711465812607257,6
39,OH,39005,Ashland,2010,0.6688883989898988,0.4508716334776333,0.833730558441559,0.4895229829244829,0.29856303174603155,0.6420236969696969,0.1509687218713133,0.13255262966537495,4.013330393939393,2.937137897546897,6
39,OH,39007,Ashtabula,2010,0.6863868791117239,0.4543964664310956,0.847287309316556,0.4779810149673936,0.270398664138585,0.6269442687236062,0.14650166396900888,0.1286593327038931,4.118321274670343,2.8678860898043617,6
39,OH,39009,Athens,2010,0.7072020599250936,0.539226966292135,0.8071848314606742,0.4830491573033708,0.3264494382022472,0.5808365168539326,0.09857422962135995,0.0993215223021621,4.2432123595505615,2.8982949438202246,6
39,OH,39011,Auglaize,2010,0.6059876165119182,0.35487064417744546,0.8068539025016553,0.4537285341009947,0.23521279660138844,0.6459492577926147,0.1830455043865484,0.1617176204860214,3.6359256990715094,2.722371204605968,6
39,OH,39013,Belmont,2010,0.7075038461538461,0.4850111111111111,0.8334196581196581,0.5095195156695157,0.2939324786324786,0.6929504273504274,0.12803925752604503,0.14915450178002254,4.245023076923077,3.057117094017094,6
39,OH,39015,Brown,2010,0.6668827302876842,0.4591701376089331,0.8415516480861795,0.49747698316124755,0.2990664343360236,0.6850444518010844,0.14632427825129074,0.14929012201829397,4.001296381726105,2.9848618989674853,6
39,OH,39017,Butler,2010,0.6291971868353544,0.44816850922007595,0.8004297585896905,0.45860392483609985,0.29960572499835564,0.6367430898765543,0.13999524498175478,0.1350585209978324,3.7751831210121263,2.7516235490165992,6
39,OH,39019,Carroll,2010,0.6983256811594204,0.5246034782608696,0.8021467826086957,0.4851023188405797,0.3383711304347827,0.6220998260869565,0.1051497245051575,0.10784060772832332,4.189954086956522,2.9106139130434783,6
39,OH,39021,Champaign,2010,0.6277179741011921,0.3510189724792587,0.8325782069206568,0.46941181796022763,0.23325796418256414,0.6674712158980114,0.20651520196564885,0.1830592427007878,3.7663078446071525,2.816470907761366,6
39,OH,39023,Clark,2010,0.6279997201258237,0.3745948791398058,0.8302670818930975,0.47395219832793095,0.2530023633819329,0.681495562080637,0.19201686727174008,0.1781958188655934,3.767998320754942,2.843713189967586,6
39,OH,39025,Clermont,2010,0.674143819901316,0.4786746600877197,0.8265593338815795,0.4957320824195906,0.30942132127192995,0.6558122560307016,0.1323706120517076,0.13665904205939036,4.044862919407896,2.9743924945175437,6
39,OH,39027,Clinton,2010,0.6432616606562703,0.3664053538011696,0.8440580696881089,0.49361587402534113,0.23907973538011695,0.7024683162768027,0.20244988187572865,0.19683242462163986,3.859569963937622,2.9616952441520468,6
39,OH,39029,Columbiana,2010,0.6639703459984633,0.4749756859246042,0.8262577961186706,0.48502680620616156,0.3159437802067069,0.6376994720797086,0.12759128485506196,0.12175948822988328,3.98382207599078,2.9101608372369694,6
39,OH,39031,Coshocton,2010,0.665959564953767,0.4531892513125802,0.8149268758526603,0.4710277426378382,0.28772192318822604,0.6323857414527266,0.14451071163534773,0.13368850038101351,3.995757389722602,2.826166455827029,6
39,OH,39033,Crawford,2010,0.621318538388017,0.34290393459846313,0.8284146934576576,0.4562896620482848,0.21823679821393374,0.6460193324140344,0.20442978423626237,0.17318075525831889,3.727911230328102,2.737737972289709,6
39,OH,39035,Cuyahoga,2010,,,,,,,,,0.0,0.0,0
39,OH,39037,Darke,2010,0.5999979002646554,0.33366193825571994,0.813338347705502,0.4615086653105048,0.22532089323280702,0.6732826775307845,0.20157466768310092,0.1838577122525151,3.5999874015879323,2.7690519918630287,6
39,OH,39039,Defiance,2010,0.563728448414926,0.34085935896939606,0.7788500711395877,0.3995504309510444,0.20893954054472577,0.6027609254921706,0.16716835173492117,0.14659396387647197,3.382370690489556,2.3973025857062664,6
39,OH,39041,Delaware,2010,0.6306991650894546,0.36442408313395014,0.8319110295325508,0.4644399020343059,0.24037730028925472,0.6453184508802631,0.19380875201157033,0.16574311935904446,3.7841949905367276,2.7866394122058353,6
39,OH,39043,Erie,2010,0.6196746086351362,0.3756332933961257,0.8110185885953567,0.45067638544545785,0.23424994483920317,0.6324629414346558,0.17431578763254477,0.1560306842530563,3.718047651810817,2.704058312672747,6
39,OH,39045,Fairfield,2010,0.6598096362509296,0.42808135876937264,0.8312726615486741,0.4873988930886437,0.276730439550925,0.6679285152529659,0.1683112377572818,0.1595825247752309,3.9588578175055775,2.924393358531862,6
39,OH,39047,Fayette,2010,0.6200254507190509,0.33181415985688995,0.8313471848256055,0.46651182479626657,0.21423609461740678,0.6898467518833623,0.21170538411307419,0.19747945498775052,3.7201527043143052,2.7990709487775995,6
39,OH,39049,Franklin,2010,0.6104644321095475,0.4016675069698702,0.7843981525645762,0.4512493990236585,0.26761546807295705,0.6132818514661925,0.15191188636263214,0.1393567731809504,3.6627865926572847,2.707496394141951,6
39,OH,39051,Fulton,2010,0.5737479222464188,0.33640127114048035,0.8048069672849247,0.42172190210785976,0.2115679428132801,0.6467368063377631,0.1855884050064729,0.1658319672079786,3.4424875334785128,2.5303314126471586,6
39,OH,39053,Gallia,2010,0.6800357078853047,0.5405319892473118,0.7820957885304659,0.4604508661887694,0.32321335125448025,0.6135114695340501,0.10041059118075883,0.12368654544405451,4.080214247311828,2.7627051971326164,6
39,OH,39055,Geauga,2010,0.7264,0.5003,0.84355,0.510525,0.3054,0.625875,0.1294096528470732,0.123571125268001,4.3584000000000005,3.0631500000000003,6
39,OH,39057,Greene,2010,0.6537405249490503,0.37317027480113074,0.8526508809414243,0.49615875178051,0.24703886726710952,0.7065827743080667,0.1974381567551992,0.1879699454540184,3.922443149694302,2.97695251068306,6
39,OH,39059,Guernsey,2010,0.710756599756691,0.5420875000000002,0.8266287408759125,0.4998367700729927,0.32771587591240875,0.6468613138686132,0.11125647005831764,0.12387478926942548,4.264539598540146,2.9990206204379564,6
39,OH,39061,Hamilton,2010,0.646922659199081,0.5087713687838504,0.7595386139832595,0.45498835138683735,0.332746738060069,0.5763282003938948,0.0987583504513602,0.10328947703868471,3.8815359551944857,2.729930108321024,6
39,OH,39063,Hancock,2010,0.5846622974100856,0.3452353869993078,0.801015189795617,0.4311079443283458,0.22405122023020055,0.645534559817808,0.18011071891137467,0.16125562936720417,3.5079737844605132,2.586647665970075,6
39,OH,39065,Hardin,2010,0.6144599728674602,0.32940370477492653,0.8455465987288904,0.4542442010612622,0.21108299815193218,0.6824216145050793,0.21318100547807198,0.1858756127952212,3.6867598372047614,2.725465206367573,6
39,OH,39067,Harrison,2010,0.7257532410693165,0.573115897799858,0.8054439318665723,0.5057776318902295,0.3706648687012066,0.6223982256919801,0.08557549277966764,0.09626131074986911,4.354519446415899,3.0346657913413773,6
39,OH,39069,Henry,2010,0.5546897116428154,0.33162645666473484,0.7733336385596529,0.40950171394822044,0.21948866915359969,0.6150390816759179,0.1718540829216415,0.1499725835200937,3.3281382698568924,2.4570102836893226,6
39,OH,39071,Highland,2010,0.6518912685099627,0.4375708110029144,0.8321802814698976,0.49545769327362765,0.289985324472244,0.6821795955647164,0.15633210153263177,0.15966052354470547,3.9113476110597762,2.972746159641766,6
39,OH,39073,Hocking,2010,0.7284950146123431,0.5460792160907685,0.8350722537390409,0.5309487794395737,0.3493222795255287,0.6531855079938114,0.11064153039794787,0.1175673714161475,4.370970087674059,3.1856926766374425,6
39,OH,39075,Holmes,2010,0.6991163016301631,0.5051346234623464,0.8509688493849387,0.5018302230223023,0.3342041629162916,0.6417297554755476,0.13587163412836686,0.11780216737839556,4.194697809780979,3.0109813381338135,6
39,OH,39077,Huron,2010,0.6207563359042371,0.36967123032217786,0.8151877497352148,0.45273090364845014,0.2372778721247071,0.6328105076629224,0.18019877226311004,0.152476700840179,3.724538015425422,2.716385421890701,6
39,OH,39079,Jackson,2010,0.6859929423641703,0.5011416299559471,0.8176823788546255,0.5180579570484581,0.33290071585903086,0.6665799559471366,0.12525281955554146,0.14005803856313462,4.115957654185022,3.108347742290749,6
39,OH,39081,Jefferson,2010,0.7189166666666668,0.606,0.7687,0.5281333333333333,0.431,0.6104,0.06598385913741837,0.07600420163824281,4.3135,3.1688,6
39,OH,39083,Knox,2010,0.6670895523542497,0.44260240549163676,0.8463671323600513,0.4830194111959782,0.29308860195301195,0.6477222285603798,0.1642935135456913,0.14359402196792959,4.002537314125498,2.898116467175869,6
39,OH,39085,Lake,2010,,,,,,,,,0.0,0.0,0
39,OH,39087,Lawrence,2010,0.6548715132496513,0.46945313807531386,0.7949700836820084,0.46127322175732216,0.2754786610878661,0.632221338912134,0.1292998218299379,0.13079875888357845,3.929229079497908,2.767639330543933,6
39,OH,39089,Licking,2010,0.6578821695919881,0.4332146649293579,0.8297822019536218,0.4802527699002752,0.2843617195949688,0.6397444316701153,0.1618675681602471,0.14466050727696628,3.9472930175519285,2.8815166194016513,6
39,OH,39091,Logan,2010,0.627339022558152,0.36102256032682867,0.8375069385890951,0.46379201698385925,0.2391053405805831,0.6729986840520361,0.1963372960284216,0.1691788622324103,3.764034135348912,2.7827521019031556,6
