state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,n_months
17,17059,Gallatin,2016,0.6139781733921104,0.3904734089694295,0.8336753136656491,0.4507046235150097,0.2459875068250658,0.6393789971895103,6
17,17059,Gallatin,2017,0.6285846855135019,0.3878797895207471,0.827163452157814,0.46563708464452985,0.2425915900010891,0.6633889234719913,6
17,17059,Gallatin,2018,0.6174940372928023,0.3055335260277345,0.8215127721132222,0.44672412326845534,0.1865162646759265,0.6590774832954663,6
17,17059,Gallatin,2019,0.6243696167347842,0.3942627207221473,0.8388845228016097,0.4553324211064888,0.2575710909567113,0.6437785645979645,6
17,17059,Gallatin,2020,0.6448257386558437,0.3668604147555111,0.863597012203597,0.4697082797283148,0.2222255447140912,0.6736486008951158,6
17,17059,Gallatin,2021,0.6379798358202314,0.384577872728689,0.8410346435446362,0.47635562565603307,0.2385793409442424,0.6930576965873311,6
17,17059,Gallatin,2022,0.646178077288949,0.3831536517044682,0.8651749033002325,0.4857224507151188,0.2370973221965684,0.7081058223438674,6
17,17059,Gallatin,2023,0.6441503282108492,0.3894398844061911,0.8632021588532717,0.48104438706023633,0.2654343000215746,0.6658990817827732,6
17,17059,Gallatin,2024,0.6230551713082404,0.3836697605186178,0.8256129717197694,0.4850456792794071,0.2406495336233699,0.7164452414837944,6
17,17059,Gallatin,2025,0.6125702060679313,0.3761822508377808,0.8244364979033052,0.4645648146008188,0.2341257000124116,0.6398420541440552,6
17,17061,Greene,2008,0.6361688100801868,0.35212223328188,0.8593571995132016,0.4342619893386625,0.211688474713345,0.6455384189182357,6
17,17061,Greene,2009,0.6420074548440817,0.3646818743722169,0.8521315362389869,0.4737576553943524,0.2294231067646336,0.697463776823017,6
17,17061,Greene,2010,0.6394164321346713,0.3585284866811764,0.8322874762610989,0.45954117471445893,0.2237624199233421,0.6657529748261711,6
17,17061,Greene,2011,0.6466655944525023,0.378427147678243,0.8133614978820353,0.4569233752622255,0.2345715682714623,0.6382833463852204,6
17,17061,Greene,2012,0.6004763271822068,0.4052816262475552,0.7399816900265165,0.422412551570766,0.2632271385279042,0.5676328910036877,6
17,17061,Greene,2013,0.6389631750453387,0.3881301588847989,0.8576560819711705,0.47658482127490503,0.2385173849874831,0.6996589665499,6
17,17061,Greene,2014,0.6726508191364101,0.2943526335753555,0.8710464096284904,0.4987428067738053,0.1709223805053736,0.7409244987375897,6
17,17061,Greene,2015,0.6413116564153286,0.3516069415054407,0.838843661285202,0.4492715521711738,0.2176022184854897,0.6314535527489306,6
17,17061,Greene,2016,0.6433128607759528,0.3764208452349308,0.8573913533567186,0.47910421750193116,0.2255666177500082,0.7100162589238592,6
17,17061,Greene,2017,0.6473508071563862,0.3879198015865571,0.8559363089098502,0.479977554338653,0.2360463649832153,0.6580920342066274,6
17,17061,Greene,2018,0.639259377200088,0.2952531601744411,0.8725690085778014,0.46509337005130397,0.1792061668435981,0.7034659828591933,6
17,17061,Greene,2019,0.6483690050331223,0.3877627552644239,0.8732624244106442,0.47444436574022647,0.2496399692831503,0.7047296780282002,6
17,17061,Greene,2020,0.6350994508443992,0.3649491722912966,0.8773401813414533,0.4642223991654683,0.2213151470861879,0.7130455383574387,6
17,17061,Greene,2021,0.6614746900515419,0.3788778080894538,0.8690124135419124,0.47584821278090933,0.220327471362751,0.6936796554424434,6
17,17061,Greene,2022,0.6606189320070271,0.3782183617003125,0.8861849002859569,0.5099250463304664,0.2209577532907302,0.7446623263766544,6
17,17061,Greene,2023,0.6695410930390703,0.3383754873887238,0.8770144005934726,0.49792191975766564,0.210039196587537,0.7039928987388726,6
17,17061,Greene,2024,0.658841620779503,0.3970214673970815,0.846238302848193,0.47828743305907334,0.2479478006052146,0.6858557070166609,6
17,17061,Greene,2025,0.6790518292382002,0.3847364610474649,0.8597939063990377,0.5425689502454535,0.2618527403256265,0.8067509925861642,6
17,17063,Grundy,2008,0.6242586516368692,0.2665182394035663,0.8624328414772743,0.46098163323622937,0.145983665181013,0.7291499714894165,6
17,17063,Grundy,2009,0.5910483436132249,0.2633159190143895,0.8801177453996183,0.4142714563878247,0.144373329583271,0.7072455774178078,6
17,17063,Grundy,2010,0.6024917126942152,0.2878324435543173,0.8213099071364872,0.4152923927414686,0.1645379930684857,0.6221500258171513,6
17,17063,Grundy,2011,0.6055396447740333,0.2864840812731862,0.8495262590797145,0.41102838138177944,0.1529650216666148,0.6621988352246164,6
17,17063,Grundy,2012,0.585858494344425,0.3349422042208482,0.7864687269626571,0.37910373448834966,0.1783892040851923,0.5716033324935565,6
17,17063,Grundy,2013,0.6382434695474505,0.2984902156240492,0.8561803108290221,0.45752835144691284,0.1499712793983394,0.7019934517236881,6
17,17063,Grundy,2014,0.6392085024776065,0.2610695007185574,0.8670094865019398,0.4871753852909511,0.1364115737950643,0.7381092929550476,6
17,17063,Grundy,2015,0.6118432940298938,0.2784482614682848,0.8353338908058112,0.4268011657368936,0.1561968875431308,0.6485659096777213,6
17,17063,Grundy,2016,0.6446377243908875,0.3147456581392248,0.8742222204799714,0.4660285487015449,0.1670942265325483,0.7007263279210344,6
17,17063,Grundy,2017,0.6364923034123908,0.3068325536130403,0.8729606584390855,0.46569250897266384,0.1604482550317357,0.734448376002761,6
17,17063,Grundy,2018,0.6344932712744008,0.2628317638046306,0.8541692881793975,0.4518707028831866,0.1442281164881762,0.6960825793921002,6
17,17063,Grundy,2019,0.5796358787580442,0.2874117414616626,0.8469988846165789,0.39216585862348835,0.1536597543939011,0.6303488639941814,6
17,17063,Grundy,2020,0.6279307032121636,0.3080569817856312,0.8666920086401505,0.43625979606133686,0.1606114555927453,0.6807448271970098,6
17,17063,Grundy,2021,0.6675056880910497,0.3153796385700893,0.8762340925117972,0.47588334289087103,0.1690264032144325,0.6834017339181505,6
17,17063,Grundy,2022,0.6369727469056968,0.3114000731486427,0.8920098514579414,0.4631142928190479,0.1541119441283699,0.7551248604757369,6
17,17063,Grundy,2023,0.6571856078585732,0.2863207713473109,0.8785598836109919,0.4868191913871107,0.165003848632545,0.6889921333225284,6
17,17063,Grundy,2024,0.6477889410707882,0.3228726530949952,0.8864087190175445,0.4664318688036728,0.1692117582629729,0.7061657539211931,6
17,17063,Grundy,2025,0.6617075345002886,0.2949826861176254,0.8875391306846918,0.5182933513817997,0.1624518462316643,0.7426835172667483,6
17,17065,Hamilton,2008,0.6210109222255817,0.4020111894253539,0.8290174139253594,0.4529102597851959,0.2479941712710254,0.6820226651176746,6
17,17065,Hamilton,2009,0.6197467348739428,0.4311229855070882,0.8315225612313262,0.4490791026485919,0.2608429057715665,0.6659006219806433,6
17,17065,Hamilton,2010,0.6257052134538971,0.4179811071507786,0.8185246008861746,0.4549466474438663,0.2610267796994848,0.6555162461893981,6
17,17065,Hamilton,2011,0.6085737926937184,0.4408942328469307,0.781281179797552,0.42800058681295133,0.2794234527069634,0.6046807159658535,6
17,17065,Hamilton,2012,0.5394301513158809,0.4363011988017198,0.6251862088221786,0.38028423482666013,0.3103736983842012,0.4458048244332185,6
17,17065,Hamilton,2013,0.6374056897847945,0.4617523877655393,0.8495680916837616,0.4699825066248038,0.3121223928795115,0.6589044847816211,6
17,17065,Hamilton,2014,0.6347769154770655,0.3397328057929155,0.8466330002854695,0.47696344060311535,0.2166469977333814,0.6845905394373749,6
17,17065,Hamilton,2015,0.6212801900484786,0.3868916079136174,0.841868936804822,0.44215208273143647,0.2484366666825998,0.6396030581858329,6
17,17065,Hamilton,2016,0.6279435331839545,0.4497183558363625,0.842086420287347,0.45896778524673215,0.2850983892062395,0.6690760092704794,6
17,17065,Hamilton,2017,0.6437879725066464,0.4391252438426522,0.8510424391268814,0.48149848661655476,0.2852568975212036,0.6848413171471922,6
17,17065,Hamilton,2018,0.6383358674965237,0.3626248768426418,0.825476686925501,0.45966441224212445,0.2254636105396275,0.6649612799871646,6
17,17065,Hamilton,2019,0.6212326767040828,0.438304128237507,0.8193999872298318,0.44482939720120274,0.28596810899229,0.6288792468792901,6
17,17065,Hamilton,2020,0.6400855188698888,0.4224528701845494,0.8639559811692941,0.4684217115155193,0.2639170076206062,0.6852506324085407,6
17,17065,Hamilton,2021,0.6490076963844823,0.4322939267894363,0.8445358251057832,0.4716431516780675,0.2688288064711136,0.6859811091534226,6
17,17065,Hamilton,2022,0.6602211482115113,0.4507201649097169,0.869882236128569,0.4979654458779376,0.2806190798818311,0.7129297813153742,6
17,17065,Hamilton,2023,0.6598663224233839,0.4347284399602334,0.8572899672119422,0.49871098166794264,0.2973450184055672,0.6864520784408453,6
17,17065,Hamilton,2024,0.6427916657195379,0.4692913003550597,0.8347885794429069,0.4901425541265274,0.3101474288857669,0.6897202311297811,6
17,17065,Hamilton,2025,0.6352072117814243,0.4547735484904663,0.8238647718071993,0.4785888466172483,0.3011129323170593,0.6350707349651662,6
17,17067,Hancock,2008,0.645561998313637,0.3070586473419515,0.8701765684666276,0.4684840056716584,0.1904527150721433,0.6953637904801545,6
17,17067,Hancock,2009,0.6120332826240871,0.3215879373872911,0.862539109718095,0.4569121473443321,0.2001855309451671,0.7225512920190894,6
17,17067,Hancock,2010,0.5877183453264717,0.3483750044278463,0.8001596731996404,0.40848553258135895,0.2108723494911776,0.5843746418504873,6
17,17067,Hancock,2011,0.637684361802229,0.364016296676921,0.8227669805272215,0.4532472797251299,0.2233506870907491,0.6378509451693027,6
17,17067,Hancock,2012,0.6138313507804111,0.393764723967044,0.7927254881816702,0.4296311536807795,0.2397602650711749,0.6162640932822122,6
17,17067,Hancock,2013,0.6257304687880013,0.3538004060544193,0.8536246808861541,0.4606141725103354,0.20701769009631,0.6896697077147491,6
17,17067,Hancock,2014,0.6721094535693899,0.2815334898970226,0.881773462497288,0.49709489263042683,0.1680913492943399,0.729510052878365,6
17,17067,Hancock,2015,0.6411996734708846,0.3138877895482912,0.8400554411411069,0.4556003018814985,0.1968261510422598,0.6455325921707111,6
17,17067,Hancock,2016,0.6607106057735455,0.3455660093732867,0.8773827504113277,0.5035211078426485,0.2195284790846092,0.713921579249139,6
17,17067,Hancock,2017,0.6662192603243486,0.3572968054750552,0.8666652565379139,0.5090989064257091,0.2115373271706768,0.7247008000554851,6
17,17067,Hancock,2018,0.6363091438399345,0.2901198970806338,0.8714627726019506,0.46315903588574736,0.1705164770521667,0.6874828831855236,6
17,17067,Hancock,2019,0.6043764790561141,0.3320315927956764,0.8466724128790312,0.4345333835678978,0.2028742821938925,0.6674113499025577,6
17,17067,Hancock,2020,0.6422152671792117,0.3636186260444324,0.8860452453015459,0.45263592834706873,0.2073933385127954,0.6907993620205635,6
17,17067,Hancock,2021,0.6661820029918063,0.3494094367593624,0.874521856469228,0.4955176667552192,0.2058597059744398,0.7074180537766012,6
17,17067,Hancock,2022,0.6435038471037036,0.3445080636924048,0.8631393584244277,0.4938649562700162,0.1985878204221383,0.7139121239513087,6
17,17067,Hancock,2023,0.657900808101227,0.3215655851875381,0.8544519304907814,0.4807519907333874,0.1937457019988353,0.6749708546909825,6
17,17067,Hancock,2024,0.6732643238536483,0.3814521028284148,0.8690235914840092,0.5019335949498012,0.2250348039871479,0.7152027171655307,6
17,17067,Hancock,2025,0.6720209543119764,0.3455510394701275,0.8892416644138065,0.5232316916734252,0.224539986257547,0.7433483067495722,6
17,17069,Hardin,2008,0.6502705569514239,0.4535640703517588,0.8083685175879398,0.44925116415410393,0.2643243718592965,0.6108716834170855,6
17,17069,Hardin,2009,0.6523310227154903,0.4434434636871509,0.8182557461024499,0.4543628563661022,0.2514500335195531,0.6374709131403117,6
17,17069,Hardin,2010,0.653706595477387,0.5173809296482412,0.7658633165829146,0.44507017587939696,0.3153083417085428,0.5598691457286432,6
17,17069,Hardin,2011,0.7158977450257923,0.5778027487103906,0.8002349226234342,0.5026938811102925,0.3595214148857775,0.5721661827560798,6
17,17069,Hardin,2012,0.6110028199493942,0.5380625049940073,0.6782796644027169,0.404209784924757,0.3458865960846984,0.443201538154215,6
17,17069,Hardin,2013,0.728063285545124,0.5557987693478813,0.8387465998477546,0.5034709549183795,0.3459894316163412,0.6084956863740169,6
17,17069,Hardin,2014,0.6792586501435274,0.4333729258559127,0.8146471329552618,0.4685788384793111,0.2653220751942869,0.612492711615207,6
17,17069,Hardin,2015,0.6497752912681005,0.4651985537583255,0.8022085632730734,0.44216087578654045,0.2656648334919125,0.5767852140818268,6
17,17069,Hardin,2016,0.6766330481481481,0.5084633555555554,0.8083275555555555,0.46935422962962964,0.2968759555555555,0.6106944000000001,6
17,17069,Hardin,2017,0.6555119172985118,0.4854187236731256,0.8150890480202192,0.4590830770850885,0.2880195450716092,0.6173651642796967,6
17,17069,Hardin,2018,0.6535206083478485,0.3985242113412037,0.7992499516160247,0.4434171311528288,0.2288140119992258,0.578658892974647,6
17,17069,Hardin,2019,0.6705964904027099,0.5028661648475726,0.8138739932254423,0.4557542184167607,0.313326100865638,0.5768130786601432,6
17,17069,Hardin,2020,0.6746057086723117,0.4585524821517516,0.8185429022082019,0.45728422436216737,0.2705274613979745,0.58620891582268,6
17,17069,Hardin,2021,0.6832559671728794,0.5348940788464489,0.8344263383954594,0.4848518279899781,0.3106336247890781,0.6336140972541805,6
17,17069,Hardin,2022,0.6825350145415583,0.4981256237563142,0.8399355885504364,0.49532051380172465,0.2918783866523802,0.6610844941068422,6
17,17069,Hardin,2023,0.6730189116408041,0.4766028635418334,0.8479710606302991,0.4712738148562896,0.295223868181091,0.6142123180291155,6
17,17069,Hardin,2024,0.6928641639132581,0.5284915688731912,0.813294246325624,0.5116401541908776,0.3313513956932893,0.6609707531047054,6
17,17069,Hardin,2025,0.7078132254209287,0.5336128124011389,0.8296888853738266,0.4968058103975535,0.3255255193504165,0.608365928503638,6
17,17071,Henderson,2008,0.6433792231042997,0.2928224507687063,0.8758592036408699,0.4735193662930912,0.1813658197639496,0.6972218555016212,6
17,17071,Henderson,2009,0.6169997633272823,0.2870420438548474,0.8655362118541882,0.4634883566631249,0.1760017376725453,0.718561602038675,6
17,17071,Henderson,2010,0.6106290062295773,0.3363221708929699,0.8229487512182078,0.43375794836393994,0.2050976127916531,0.6360123397221538,6
17,17071,Henderson,2011,0.6445649190339373,0.3381752840036843,0.8489346761739359,0.46140732230771236,0.2044498554204721,0.6664533413680759,6
17,17071,Henderson,2012,0.6251550376557513,0.3723108274427046,0.8025618356133386,0.43805919397180054,0.2284236515502559,0.620198450973737,6
17,17071,Henderson,2013,0.6158486224238205,0.3234864686886595,0.8472561675771206,0.448357435783786,0.1893940854118337,0.6775452306257661,6
17,17071,Henderson,2014,0.6699454986250375,0.2725963268106812,0.8795162859730083,0.4918232160450868,0.1577830720865838,0.7081086737139793,6
17,17071,Henderson,2015,0.6558244447734211,0.2972501800347653,0.8604611717063673,0.4772075813578856,0.183052404443086,0.6849303824186738,6
17,17071,Henderson,2016,0.6447885574938589,0.329385024732918,0.8661618327738703,0.4839837733222878,0.1987779338316629,0.7070269902457014,6
17,17071,Henderson,2017,0.6543802040509535,0.3370505886541658,0.8711889323522432,0.4883531883851573,0.2001202501780206,0.7148545915024929,6
17,17071,Henderson,2018,0.6246009834823654,0.2708190735197312,0.8575556632920277,0.4446744731029865,0.1566395265254345,0.6669491641881403,6
17,17071,Henderson,2019,0.6170138682138292,0.3099726729642129,0.8514092798915147,0.44292022791364244,0.1869011973556469,0.6645054628388268,6
17,17071,Henderson,2020,0.6380853552456999,0.3359375815633024,0.871058291976744,0.4445391548287816,0.1981312688560324,0.6749172448793453,6
17,17071,Henderson,2021,0.6596568816683812,0.3361898082857426,0.873212578484625,0.4851490267673877,0.2054097239482246,0.692901161735342,6
17,17071,Henderson,2022,0.6500924702332903,0.321102319286549,0.8713310202201522,0.49849624967946027,0.1896835465519372,0.7102816494287271,6
17,17071,Henderson,2023,0.6646712778032124,0.3083555396589218,0.8679706134828885,0.4903205459221957,0.1844512332608445,0.6957975248941286,6
17,17071,Henderson,2024,0.6690503793586012,0.3500987887830779,0.8750178537470197,0.5062004873636528,0.2203490913435048,0.7239951219750059,6
17,17071,Henderson,2025,0.6634476876813927,0.3120927098466308,0.8962681332449326,0.5145368684775865,0.1989949265329603,0.746994787593967,6
17,17073,Henry,2008,0.61903043832848,0.273764366110807,0.8626527369441559,0.4494862831774455,0.162403315694188,0.6899486458497817,6
17,17073,Henry,2009,0.6069284743873657,0.2599386138145052,0.8748260717459709,0.45405948071767793,0.1558361940543137,0.7284089778985398,6
17,17073,Henry,2010,0.6180355479560778,0.2980320220144531,0.8532674074491441,0.45090757710147883,0.1873095753420673,0.6584387123216962,6
17,17073,Henry,2011,0.6316280983133564,0.3078826027546721,0.8548200665374707,0.45796298718954526,0.1800770466506993,0.6966753776720196,6
17,17073,Henry,2012,0.6028331056657737,0.3422793540617594,0.7797984935573233,0.4181582665567647,0.203362931339919,0.5825644682565767,6
17,17073,Henry,2013,0.609567714826668,0.288372737394923,0.8631381212711193,0.4481078217003414,0.1670386623243143,0.6953906023864838,6
17,17073,Henry,2014,0.6644271596177934,0.2570268886927477,0.8729507577477783,0.4998680609372294,0.1458026425950208,0.7310991810903662,6
