state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
55,WI,55121,Trempealeau,2008,0.67332882593465,0.3640487634317248,0.8094162487115721,0.4511768588873355,0.2103121472540834,0.576335419086729,0.1715546501063563,0.1396717218386815,4.0399729556079,2.707061153324013,6
55,WI,55123,Vernon,2008,0.6963552389486122,0.39956104998726283,0.8217667396736055,0.46261073903941236,0.2344708103615307,0.5762214188982094,0.16197900124552606,0.12885988663793874,4.178131433691673,2.7756644342364742,6
55,WI,55125,Vilas,2008,0.6852005357070281,0.4688389525662932,0.8138956933330912,0.36884481166660704,0.21697431665783887,0.49782353510671923,0.15091226605324526,0.1181428172367438,4.111203214242169,2.2130688699996424,6
55,WI,55127,Walworth,2008,0.6089897172270285,0.3235390850473483,0.7796045476998772,0.40660842039160533,0.17751141812143337,0.5550416634260683,0.17030495771133253,0.14472369815148317,3.653938303362171,2.439650522349632,6
55,WI,55129,Washburn,2008,0.6942056579997168,0.4217319470699445,0.821973706759337,0.41469185496008415,0.18736637441226975,0.5485878966154434,0.1670201209130884,0.14638476846598847,4.165233947998301,2.488151129760505,6
55,WI,55131,Washington,2008,0.6230904416678266,0.34790686899624174,0.7486077411944861,0.4204449438489026,0.19726019072810802,0.531458382291522,0.15004548990049177,0.12714632418383737,3.7385426500069596,2.5226696630934153,6
55,WI,55133,Waukesha,2008,0.6077404934542144,0.3609700555535207,0.6967413035125742,0.4014568528230395,0.20336728285171252,0.5047861467810788,0.1297851684887391,0.11124160221795872,3.6464429607252864,2.408741116938237,6
55,WI,55135,Waupaca,2008,0.6724159227293937,0.39453086032761875,0.8018008872525106,0.4393457238063893,0.21152102203558493,0.5690954029415146,0.15545165340932124,0.13783730346301584,4.034495536376362,2.6360743428383357,6
55,WI,55137,Waushara,2008,0.6413060940908722,0.39103359923967906,0.7768289876953653,0.40894996542710627,0.21590289384548783,0.5226237848367442,0.1500752925135242,0.1222309206223591,3.8478365645452333,2.4536997925626376,6
55,WI,55139,Winnebago,2008,0.4973142327541678,0.30588242305039476,0.6129795308133373,0.31684175708477724,0.1633927401258426,0.41609170342574625,0.1151249716531895,0.09389521509126389,2.983885396525007,1.9010505425086635,6
55,WI,55141,Wood,2008,0.6832746345854481,0.414911035763177,0.7969585205258481,0.4241934810807077,0.22002570279241535,0.5253164908200946,0.14886161563402087,0.12037594351299646,4.099647807512689,2.545160886484246,6
29,MO,29001,Adair,2008,0.6991023981855902,0.44050682294314913,0.7813756097950552,0.4792882953245728,0.2651520929885887,0.5868146329516942,0.13380527896790065,0.11401647300574146,4.194614389113541,2.875729771947437,6
29,MO,29003,Andrew,2008,0.6389997939983784,0.39477391866527667,0.7770501442474808,0.4302143992584875,0.2391148953771292,0.5635616976016699,0.14629284260035297,0.11605680780649218,3.83399876399027,2.581286395550925,6
29,MO,29005,Atchison,2008,0.5858664916604416,0.289017178269272,0.7972852884501413,0.3993757718606165,0.1705043407424969,0.6123059594926525,0.20910636060929133,0.169281978393021,3.5151989499626497,2.396254631163699,6
29,MO,29007,Audrain,2008,0.6217581476599313,0.3986861336065415,0.7829322950994408,0.42017962802238196,0.24971358035164704,0.5442272727272732,0.1407740191130946,0.11221091657812486,3.730548885959588,2.5210777681342917,6
29,MO,29009,Barry,2008,0.7597220848430991,0.5694326745263867,0.8167059719700633,0.527897553572751,0.3666026003723026,0.614456266518052,0.09432002312152757,0.08728842385280977,4.558332509058594,3.167385321436506,6
29,MO,29011,Barton,2008,0.6704046827508655,0.5439265727234643,0.7374907464430904,0.4480016514201524,0.3441610907567508,0.5174178152947168,0.07024837727435071,0.058257427082160876,4.022428096505193,2.6880099085209146,6
29,MO,29013,Bates,2008,0.6789641239202147,0.5100555880677772,0.7526644578527678,0.4598622620318949,0.3154113555460634,0.5416294784992173,0.08871848014243362,0.08093200875009558,4.073784743521288,2.7591735721913695,6
29,MO,29015,Benton,2008,0.7061623773128031,0.44734808068358606,0.7805910175468268,0.44976070166728493,0.26050664294330766,0.5550316422888014,0.13101252271510208,0.10431747945542577,4.236974263876818,2.6985642100037097,6
29,MO,29017,Bollinger,2008,0.7505883792280196,0.5027019318215089,0.8390548365062791,0.5187023133556461,0.2894487185429489,0.5968912954596451,0.1249318047060992,0.11701501855769182,4.503530275368117,3.1122138801338766,6
29,MO,29019,Boone,2008,0.6896677767079589,0.44418387038759166,0.7775780959942452,0.46659921828850287,0.27181601095748575,0.5505715892741212,0.12673080351146793,0.10389539236054124,4.138006660247753,2.7995953097310173,6
29,MO,29021,Buchanan,2008,0.6411236340520413,0.3978507389342408,0.7924423393986307,0.4443667333373029,0.24355471070578427,0.5920617061203027,0.14879797617364024,0.12286081079722094,3.846741804312248,2.6662004000238175,6
29,MO,29023,Butler,2008,0.6611563312929408,0.45085753977970827,0.8082263637131881,0.4692434427351067,0.261276453966486,0.6035008204056956,0.13530609756942208,0.1312261384665074,3.966937987757645,2.8154606564106404,6
29,MO,29025,Caldwell,2008,0.6746983593177617,0.4458225893402109,0.7661453572020797,0.45348918221087037,0.2732286947103258,0.5639425685950074,0.12094624257589456,0.10346717361986767,4.04819015590657,2.720935093265222,6
29,MO,29027,Callaway,2008,0.7129888536094963,0.46114976939735747,0.8107195113620306,0.4733304572233141,0.27862319331457974,0.5467839449057292,0.1308626223623352,0.10424706606075011,4.277933121656978,2.8399827433398848,6
29,MO,29029,Camden,2008,0.7196055351339951,0.39571728113111965,0.8060871042654342,0.4749096682369523,0.23051044664412793,0.6134598407332077,0.16054397662271955,0.1316910031553923,4.317633210803971,2.849458009421714,6
29,MO,29031,Cape Girardeau,2008,0.6914358555728102,0.534641098137905,0.7905057544885901,0.4781715243417737,0.32753587383118404,0.5624051793497796,0.09051821330445951,0.08308343646513423,4.148615133436861,2.869029146050642,6
29,MO,29033,Carroll,2008,0.6532073773444478,0.3886853198060827,0.7920674029710093,0.43669143934530835,0.22947697456724045,0.5833708821170983,0.15044407085359432,0.13009147793979087,3.9192442640666867,2.6201486360718502,6
29,MO,29035,Carter,2008,0.7772973074008159,0.4484678813544189,0.8586352636403127,0.5220422245104048,0.24504200835649587,0.6491520885288634,0.1616279910882972,0.14439658899523986,4.663783844404896,3.132253347062429,6
29,MO,29037,Cass,2008,0.6728343391436914,0.4606738928679296,0.7581191601587782,0.45713249478649803,0.2848379320015531,0.5509216596194505,0.11158170314123438,0.09928250097012403,4.037006034862149,2.742794968718988,6
29,MO,29039,Cedar,2008,0.7082359017916208,0.4975429144039699,0.781389612512879,0.45700492870289683,0.3066132379531348,0.5631731527430429,0.10643830163151512,0.08835057215572897,4.249415410749725,2.742029572217381,6
29,MO,29041,Chariton,2008,0.6456923256786099,0.4204962372839804,0.7562963758604193,0.43052158782612304,0.253801897370408,0.5266432022425255,0.12449634943749112,0.09928696187608382,3.8741539540716596,2.5831295269567383,6
29,MO,29043,Christian,2008,0.7409895079908503,0.534309397690079,0.8056099853816105,0.5047439035849102,0.3394351069775948,0.6011099184702294,0.10339534880772591,0.09126203234012475,4.445937047945102,3.028463421509461,6
29,MO,29045,Clark,2008,0.6506405154104776,0.3817564498881806,0.7861530440320501,0.4338084610257859,0.22920334424384262,0.5551763817592101,0.14854649074377818,0.11772904471687548,3.903843092462866,2.6028507661547153,6
29,MO,29047,Clay,2008,0.6640850574113694,0.455201673536258,0.7477763195546133,0.4571102795670771,0.2852006015834655,0.5453101235043813,0.11009777992350371,0.09667578755604576,3.984510344468216,2.7426616774024626,6
29,MO,29049,Clinton,2008,0.6717469244632793,0.43206222952134976,0.7922282107306731,0.462448329114872,0.26602298007385855,0.6049856601989394,0.13469033811524952,0.1196262602080153,4.030481546779676,2.774689974689232,6
29,MO,29051,Cole,2008,0.7096847868033035,0.49635862738246317,0.7806796804138589,0.47316652372523876,0.3041163359642663,0.5551939197350333,0.10806909505957439,0.0917071163295527,4.258108720819821,2.8389991423514327,6
29,MO,29053,Cooper,2008,0.6938675960091295,0.47905759536131864,0.8053773550145882,0.4787765170312155,0.29771107171000777,0.5864512006687537,0.11699012431628696,0.1014963634600708,4.163205576054777,2.872659102187293,6
29,MO,29055,Crawford,2008,0.7586235741523703,0.44497551257537477,0.8437857200516994,0.5027264166405087,0.2517584480656893,0.6470465816757144,0.15685169527605802,0.13793727776950604,4.551741444914222,3.0163584998430517,6
29,MO,29057,Dade,2008,0.7054187328619909,0.5413633120546367,0.7538426067750644,0.4825843416342499,0.3467884804735783,0.5652748591146747,0.08081834905220849,0.07327789985077013,4.232512397171945,2.8955060498054994,6
29,MO,29059,Dallas,2008,0.7336638512152485,0.49109605936354683,0.8110504177052323,0.5049173535380035,0.30908829476340244,0.6391821462763805,0.12229841715714973,0.1121916710852086,4.401983107291491,3.029504121228021,6
29,MO,29061,Daviess,2008,0.6607539598760509,0.4163694193170313,0.7764002892760122,0.44482127710297825,0.24739523413776623,0.5644416988972348,0.13424696394466917,0.11326930842623671,3.9645237592563056,2.6689276626178695,6
29,MO,29063,DeKalb,2008,0.65670104016213,0.43272456580361074,0.750559198346463,0.4414545492492435,0.26623400108148904,0.5294911926259551,0.12115308682196732,0.09652006305675534,3.9402062409727803,2.648727295495461,6
29,MO,29065,Dent,2008,0.7609523590051465,0.4699217499638593,0.838901052692872,0.5134697037749446,0.2687810718071871,0.6598536534044371,0.14657478327978948,0.13717289573218816,4.5657141540308785,3.0808182226496674,6
29,MO,29067,Douglas,2008,0.7521893130310424,0.5119384824236307,0.8331203556000217,0.5079684918086034,0.3100386851241954,0.6250408194309869,0.12095392718892498,0.10999247729682322,4.5131358781862545,3.0478109508516202,6
29,MO,29069,Dunklin,2008,0.5802921214362515,0.4410144619678371,0.7594358179572946,0.41439374927765354,0.26787173347214993,0.581753395095911,0.13735837225091105,0.13905182066029012,3.481752728617509,2.4863624956659214,6
29,MO,29071,Franklin,2008,0.730314825714477,0.4846855726671536,0.8174557723976761,0.4818149854034308,0.2816913444139236,0.5691823822510942,0.12468675489990536,0.10725955702114114,4.381888954286862,2.890889912420585,6
29,MO,29073,Gasconade,2008,0.7416850989563519,0.4757843530612001,0.8226053171867623,0.49158472838638095,0.2785552627180196,0.5906730575697153,0.133940163429678,0.11325719997649246,4.450110593738112,2.9495083703182856,6
29,MO,29075,Gentry,2008,0.6442230692360851,0.40827769505033656,0.7221094157125955,0.4179521132509217,0.25060230612169404,0.4870315852620412,0.12562561594233052,0.09012135675360408,3.8653384154165105,2.5077126795055302,6
29,MO,29077,Greene,2008,0.692822409496649,0.5400138905154175,0.752199386065678,0.485534412765602,0.3638775836868242,0.5827634276621316,0.07852661000424783,0.07544781271083298,4.156934456979894,2.913206476593612,6
29,MO,29079,Grundy,2008,0.6516895606530763,0.41402309831772577,0.7505767778381242,0.4298194839481151,0.24736194663631703,0.5225356086524865,0.12916620362408046,0.10250395277472939,3.910137363918458,2.5789169036886905,6
29,MO,29081,Harrison,2008,0.6624458387323613,0.3958084775682163,0.764062007123587,0.4420108269883903,0.24414024054100864,0.5340611622671133,0.1440983325099634,0.10794810943783115,3.9746750323941678,2.652064961930342,6
29,MO,29083,Henry,2008,0.6784280082107489,0.490202307824422,0.7334469113475107,0.4454730250302283,0.2986834911819299,0.5150680711984423,0.09420290370686123,0.08057932366719982,4.070568049264494,2.6728381501813696,6
29,MO,29085,Hickory,2008,0.7273931177153182,0.4740332365517809,0.8044811813237361,0.47484886793795195,0.2806375471948075,0.5931336549572029,0.12855317267217786,0.10919403695144211,4.36435870629191,2.849093207627712,6
29,MO,29087,Holt,2008,0.6024578073603467,0.30822112418772335,0.8095117618631866,0.405725026391274,0.1780588608634859,0.6081944161111882,0.20025791158183817,0.1633796937141725,3.61474684416208,2.434350158347644,6
29,MO,29089,Howard,2008,0.6953752926998912,0.42393962853771733,0.8193065023582102,0.47813852578920507,0.25853911381457756,0.5770330069026275,0.14676312667849783,0.12206081992393904,4.172251756199347,2.8688311547352305,6
29,MO,29091,Howell,2008,0.7309384979799812,0.5313362435769866,0.7962002412606252,0.5010679460222188,0.3347569190741074,0.5891010487251864,0.10019911210764305,0.08705749097958235,4.385630987879887,3.006407676133313,6
29,MO,29093,Iron,2008,0.7821194635832391,0.43703323839393204,0.8642153530181675,0.5160725822693808,0.23225062712138836,0.6532736510236161,0.17000430963663452,0.14980844038168556,4.692716781499435,3.096435493616285,6
29,MO,29095,Jackson,2008,0.634524715983804,0.43116332797214113,0.7138849987457765,0.43288117535785653,0.266029425073655,0.5132766601250293,0.10725536951533839,0.094281836131349,3.807148295902824,2.597287052147139,6
29,MO,29097,Jasper,2008,0.6815622928079915,0.5442837223916637,0.7214780976380031,0.465546782643175,0.355939751043618,0.5132364341451547,0.06820402055817681,0.05754809151573659,4.089373756847949,2.79328069585905,6
29,MO,29099,Jefferson,2008,0.7275656776393832,0.4646678047723339,0.814100072771238,0.4597455076117038,0.25392024523222884,0.560866169814764,0.133003248992145,0.11469732619677461,4.365394065836299,2.7584730456702227,6
29,MO,29101,Johnson,2008,0.6919334237637741,0.47429479298917054,0.7687321886288647,0.466860865021882,0.29711448839349747,0.5468338600307767,0.11141266054565804,0.09524301511476509,4.151600542582645,2.801165190131292,6
29,MO,29103,Knox,2008,0.6569818969135269,0.389897418152782,0.7908321368651174,0.4447903705841479,0.24512841467463026,0.5607148447990713,0.14865378538112342,0.11434707744489536,3.941891381481162,2.6687422235048874,6
29,MO,29105,Laclede,2008,0.7381017410771239,0.48173736363672176,0.8163636112744087,0.5080548158676553,0.3014762472431437,0.6438310077764076,0.12913739885210251,0.11607795494643912,4.428610446462743,3.0483288952059318,6
29,MO,29107,Lafayette,2008,0.6522039657784335,0.3931436686702118,0.8103941672636191,0.4568685940314276,0.2475675430398542,0.631483792630686,0.15998073296562423,0.14449657388124793,3.913223794670601,2.7412115641885655,6
29,MO,29109,Lawrence,2008,0.7259610609218788,0.5851183876990554,0.7760181454241907,0.5230836642282759,0.4004290334689999,0.6077052900383287,0.07076775495450843,0.07008891235982041,4.355766365531273,3.1385019853696554,6
29,MO,29111,Lewis,2008,0.6462573618600221,0.38761676583444954,0.7883472770653861,0.43281994380327576,0.24172569004454428,0.5483790872211567,0.14561679790900353,0.11027377273880339,3.8775441711601326,2.5969196628196545,6
29,MO,29113,Lincoln,2008,0.6814984242772764,0.4551850724617106,0.7811840685996101,0.4463458193316421,0.2778983503246818,0.5202205389428445,0.11880840351403832,0.08982384026241129,4.088990545663658,2.6780749159898525,6
29,MO,29115,Linn,2008,0.6792787352411344,0.4497196202284689,0.7707581161166353,0.46044588893820776,0.2731755709254797,0.5415433586319263,0.12115071626053209,0.10266297534266484,4.075672411446806,2.7626753336292467,6
29,MO,29117,Livingston,2008,0.6436522326858121,0.40843556700450495,0.7615257387387421,0.4214462582113372,0.23768624802927982,0.5436075551801816,0.1307681893595689,0.10977277297969372,3.8619133961148724,2.528677549268023,6
29,MO,29119,McDonald,2008,0.7677079266124748,0.5436046097837551,0.834237453405341,0.536647536564645,0.3435442492084526,0.6616995180540265,0.11154622572362527,0.11103480282510571,4.6062475596748484,3.21988521938787,6
29,MO,29121,Macon,2008,0.6806902610027742,0.42533673836095093,0.7808851255660701,0.46295699922689265,0.26152236641520404,0.546666672139987,0.1345411774703941,0.10718685146713058,4.084141566016645,2.777741995361356,6
29,MO,29123,Madison,2008,0.7736549264128314,0.4770538203218718,0.8537344294787103,0.523937528238353,0.2597126882303154,0.637838899511041,0.14621520969001042,0.13560024625049677,4.641929558476988,3.1436251694301185,6
29,MO,29125,Maries,2008,0.752356299996857,0.49979001077459917,0.8247679782907552,0.5094788573018161,0.3026339699968847,0.6361818806677398,0.12755061505778348,0.11409549875761565,4.5141377999811425,3.0568731438108965,6
29,MO,29127,Marion,2008,0.6443363563111723,0.3920832026585331,0.7819785570499573,0.43305417437181726,0.24768947846083522,0.5372462264665946,0.1421079299099819,0.10479786419700039,3.8660181378670337,2.5983250462309035,6
29,MO,29129,Mercer,2008,0.6873332233822159,0.43314467409273955,0.7700795646348302,0.4685504266918698,0.26656108844625837,0.5709484674559377,0.13439043326059685,0.10989625592756569,4.123999340293295,2.8113025601512187,6
29,MO,29131,Miller,2008,0.746577489533374,0.4888530359321215,0.8205630591426508,0.503541075564289,0.29371682902250623,0.6308618771483627,0.1290895584940412,0.11493353623667703,4.479464937200244,3.0212464533857335,6
